Dates,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Bhutan BTN,Botswana BWA,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Côte d'Ivoire CIV,Cameroon CMR,"Congo, Rep. COG",Colombia COL,Cabo Verde CPV,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,Singapore SGP,Sierra Leone SLE,El Salvador SLV,Serbia SRB,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Seychelles SYC,Chad TCD,Togo TGO,Thailand THA,Thailand THA,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,"Venezuela, RB VEN",Vietnam VNM,Samoa WSM,Kosovo XKX,South Africa ZAF,Zambia ZMB,,,,,,,,,,,,,,,,,,
2016-10-01,107.7,39.6,88.0,93.2,,116.6,,100.8,139.6,102.1,94.0,104.5,250.6,5443.6,95.7,97.5,63.2,98.6,97.5,115.2,67.9,99.8,87.2,98.5,98.0,100.9,106.0,103.0,107.9,110.8,100.3,111.7,100.1,91.0,98.9,98.0,100.4,99.8,85.7,195.7,106.3,62.0,101.3,98.5,103.0,98.3,109.8,100.4,97.0,96.7,122.1,65.7,1360.2,,,139.8,99.6,113.8,164.9,80.2,259.4,99.4,84.0,100.0,81.1,134.8,97.8,100.5,99.9,101.3,99.7,100.1,84.3,96.6,104.2,88.5,97.9,203.6,104.5,108.4,104.4,99.0,114.6,99.6,100.5,101.4,101.2,94.8,102.2,47.3,90.6,105.4,109.7,102.1,97.6,143.2,100.0,71.6,108.6,97.3,,124.0,133.5,95.1,101.1,212.9,226.2,100.7,104.1,,103.7,105.7,102.7,91.7,100.4,139.6,101.0,90.3,99.6,103.0,108.0,134.5,98.6,,96.4,96.1,49.4,117.8,189.8,128.3,96.5,101.7,101.1,108.3,,101.4,97.4,97.4,110.7,103.7,106.2,99.4,84.1,98.2,175.4,60.3,98.3,0.0,93.3,103.3,99.0,114.3,185.0,,,,,,,,,,,,,,,,,,
2016-11-01,108.9,40.8,87.6,94.0,,119.9,,101.0,143.3,102.1,98.2,104.7,249.4,5439.1,93.5,97.5,64.1,98.7,98.4,114.6,68.9,99.9,88.9,99.0,98.7,100.7,106.0,103.2,109.8,110.8,100.7,111.7,99.6,90.5,98.7,100.1,101.5,100.6,85.5,200.2,106.0,65.8,101.2,99.7,100.9,99.2,108.5,100.6,95.9,97.1,123.0,66.7,1368.2,,,137.9,99.0,114.0,166.6,81.4,259.1,99.4,85.3,100.4,82.4,134.1,97.5,100.4,99.1,100.6,98.2,100.6,84.3,95.3,104.1,89.6,98.8,204.2,102.9,108.4,104.3,99.5,115.9,99.8,100.9,101.7,102.4,95.2,101.4,48.3,89.8,105.9,108.9,100.5,98.5,144.7,100.2,71.5,110.6,97.4,,125.3,134.3,95.5,99.1,214.8,226.7,101.0,103.2,,102.5,105.9,102.6,92.4,100.8,139.7,100.2,91.6,98.4,103.2,108.2,135.6,98.0,,96.5,96.1,50.5,117.4,188.5,128.4,96.9,100.8,101.1,108.5,,106.3,97.6,97.6,111.4,103.9,105.6,99.0,85.2,99.7,177.1,60.3,97.8,0.0,93.8,103.0,99.1,114.9,186.6,,,,,,,,,,,,,,,,,,
2016-12-01,109.8,42.3,89.9,93.5,100.0,123.6,,101.1,149.4,102.2,99.2,100.6,249.3,5489.3,92.7,97.8,64.7,98.1,98.1,114.4,68.9,99.8,89.4,99.1,98.6,99.7,104.5,103.5,108.9,110.4,98.9,112.5,100.8,91.8,100.8,100.8,102.3,100.9,87.2,200.5,106.3,70.0,101.7,100.8,100.0,99.3,109.0,100.7,95.4,97.9,124.9,67.5,1375.7,,,140.1,99.3,114.2,165.8,81.5,259.0,99.5,86.1,100.4,82.8,134.1,97.1,101.0,97.1,100.2,97.9,101.1,84.9,96.4,103.0,90.8,100.0,204.9,104.0,109.0,104.4,101.0,119.2,100.0,102.8,102.4,103.7,95.0,101.1,48.7,90.3,106.8,108.5,100.7,100.0,144.9,100.8,72.8,113.5,97.4,,126.1,135.2,97.6,97.7,217.6,227.6,101.7,100.3,114.4,101.8,103.5,102.7,92.5,102.0,138.9,100.2,91.9,97.5,103.2,108.1,134.9,97.3,,96.8,96.3,51.9,117.1,186.7,129.3,97.0,101.1,101.6,107.2,,106.1,97.6,97.6,112.0,104.7,109.0,95.5,86.1,101.5,180.0,60.3,97.6,0.0,93.7,103.3,99.8,115.9,188.7,,,,,,,,,,,,,,,,,,
2017-01-01,109.4,43.4,93.2,93.4,101.3,132.5,,102.3,153.8,102.7,102.3,100.3,251.9,5681.0,94.0,99.3,65.5,97.8,97.8,114.4,69.3,99.8,89.9,100.0,99.4,100.0,104.4,105.3,112.2,109.3,99.0,113.9,99.9,93.1,102.4,102.4,103.2,101.4,87.9,205.4,106.8,74.6,102.4,102.3,100.9,97.2,114.8,101.2,94.4,98.2,130.2,69.7,1384.9,,,140.9,101.4,114.3,167.0,81.8,258.5,102.4,86.8,101.0,83.4,134.4,97.5,102.3,96.7,100.2,98.3,102.4,85.8,97.8,103.1,92.3,101.3,205.4,107.2,108.6,103.0,101.7,121.3,100.5,103.9,103.5,105.5,95.4,101.1,49.8,91.1,107.0,109.3,100.0,100.0,144.7,101.2,75.1,116.6,98.4,,127.2,137.4,96.6,93.6,220.4,229.4,101.2,100.9,116.9,101.0,102.3,102.9,93.0,103.9,139.1,101.5,92.4,96.3,103.4,108.2,132.8,96.8,107.3,97.9,96.8,53.1,117.7,192.4,129.9,99.0,102.5,102.1,108.2,,106.6,97.6,97.6,112.5,106.1,116.0,93.6,86.9,101.5,183.4,60.0,98.0,0.0,93.5,104.5,101.4,117.6,191.0,,,,,,,,,,,,,,,,,,
2017-02-01,109.6,44.7,94.6,93.5,103.2,131.1,,103.2,157.6,103.6,102.0,100.3,251.9,5694.1,96.5,100.6,65.9,97.6,98.7,114.0,67.8,100.0,90.9,100.4,99.4,101.3,104.9,105.0,110.9,109.5,98.9,114.6,99.8,93.6,101.7,103.8,105.2,102.5,88.2,202.3,107.3,77.2,102.6,103.7,102.0,98.7,112.6,101.5,94.7,99.0,132.4,70.3,1403.5,,,142.1,101.4,114.4,168.2,82.3,261.4,103.1,87.7,102.1,83.1,135.5,96.6,104.5,97.5,100.3,99.5,103.8,86.6,97.8,102.5,95.1,102.2,205.5,107.3,108.0,101.9,102.2,122.1,100.7,105.0,104.1,106.7,95.6,100.3,50.1,91.8,107.2,108.0,98.1,99.6,145.3,101.5,77.1,116.2,101.6,,128.4,137.6,96.6,99.3,224.8,230.7,102.9,102.4,114.2,101.6,102.7,102.9,93.1,104.9,139.5,101.4,93.0,98.0,103.5,108.0,136.8,97.3,107.4,97.6,96.8,54.1,118.6,195.5,129.7,100.2,103.5,102.8,108.0,91.6,105.1,97.5,97.5,112.8,106.4,117.0,93.9,87.8,103.2,186.1,59.5,98.2,0.0,93.6,102.6,101.9,118.3,193.3,,,,,,,,,,,,,,,,,,
2017-03-01,115.6,46.1,95.1,93.3,106.0,130.1,,102.5,162.7,104.2,102.3,102.6,253.3,5664.4,97.2,100.5,65.8,97.3,98.6,114.1,66.1,99.9,89.5,100.9,99.6,100.0,105.5,103.6,112.2,109.4,101.2,114.5,99.2,92.8,101.1,103.6,103.4,101.4,87.8,206.0,108.1,78.8,102.2,104.7,106.1,97.7,111.4,101.2,94.3,99.3,130.9,70.9,1425.3,,,142.3,101.2,114.5,169.3,81.1,262.4,102.3,88.5,102.0,82.6,135.8,96.9,108.2,99.2,99.4,99.4,102.6,87.2,97.0,102.1,98.1,103.4,205.4,106.3,107.6,101.7,102.6,121.1,101.4,104.1,103.8,106.3,95.6,98.9,50.0,91.6,108.8,108.0,97.8,99.7,143.6,101.2,79.2,116.2,104.1,,128.0,136.8,97.6,99.4,229.8,230.8,103.0,102.0,111.1,101.6,104.7,102.7,92.6,104.5,139.6,101.5,93.2,97.4,103.6,107.9,140.1,97.5,107.7,97.1,96.7,54.7,119.1,195.7,130.3,99.6,102.5,102.8,109.2,92.7,106.8,97.1,97.1,112.6,106.7,119.2,93.0,89.2,104.9,188.2,60.1,98.3,0.0,92.8,101.2,101.8,118.9,193.7,,,,,,,,,,,,,,,,,,
2017-04-01,115.5,46.9,93.8,93.4,108.4,132.6,,102.3,163.3,104.0,101.4,103.4,253.6,5713.7,97.1,101.0,66.3,97.6,97.0,114.7,65.0,99.7,91.5,101.2,99.8,99.5,106.0,103.3,115.0,110.7,99.8,114.6,98.6,92.6,99.1,103.1,102.9,101.5,88.3,206.9,109.3,80.7,102.1,104.7,109.2,97.9,110.9,101.1,95.3,99.5,132.8,71.6,1448.4,,,141.3,101.2,114.2,170.1,81.0,263.1,102.8,89.3,102.7,81.7,135.8,96.5,109.6,101.4,98.7,99.9,102.2,87.6,96.9,102.4,101.6,104.2,206.7,105.2,106.9,102.1,102.7,124.4,103.1,104.7,103.7,106.8,95.7,99.2,51.5,91.4,110.2,109.4,99.0,99.8,143.7,100.9,81.1,117.0,105.9,,128.1,137.0,97.3,103.0,234.4,231.2,103.0,99.9,109.3,101.4,106.6,102.6,93.0,104.5,139.9,101.9,94.4,97.9,103.9,108.3,141.3,98.1,106.5,97.4,96.9,54.9,119.5,199.9,130.7,99.8,101.8,102.7,108.4,93.8,109.4,96.9,96.9,111.2,107.1,120.7,92.1,89.9,107.0,190.4,60.3,98.6,0.1,92.2,100.4,102.2,118.8,194.1,,,,,,,,,,,,,,,,,,
2017-05-01,116.3,48.2,91.3,94.2,109.8,131.5,,102.9,161.1,103.4,101.4,105.1,248.9,5678.2,94.9,101.2,66.6,97.7,96.3,114.5,66.5,99.8,91.5,101.5,100.6,100.8,105.5,102.9,116.7,111.1,99.7,114.6,98.8,92.8,99.7,103.5,102.9,102.2,88.0,204.6,108.6,82.1,102.4,106.1,109.3,97.5,108.8,101.9,94.7,99.6,132.2,72.2,1459.2,,,141.6,99.7,114.1,171.6,80.9,263.1,103.0,90.2,103.8,82.4,135.2,97.1,110.7,97.5,98.9,99.9,102.3,87.9,96.6,102.3,102.9,104.6,205.3,104.9,106.8,102.3,101.0,125.6,103.7,104.4,104.6,107.3,96.3,100.5,52.5,93.3,111.2,111.4,100.7,99.3,144.3,100.8,81.6,117.4,109.1,,128.8,136.3,97.6,103.6,240.3,230.5,103.8,102.8,110.6,101.3,106.4,102.5,93.0,105.3,139.9,102.3,94.7,96.7,104.3,109.0,137.9,97.9,105.7,97.6,97.0,55.1,119.6,197.1,131.6,100.9,104.3,102.8,107.9,,112.6,96.6,96.6,110.9,106.8,120.0,92.6,90.5,108.1,194.8,60.2,98.6,0.1,90.9,102.1,101.7,119.4,194.2,,,,,,,,,,,,,,,,,,
2017-06-01,117.2,49.3,90.7,94.8,110.7,128.6,,102.7,157.2,103.0,101.4,106.5,250.4,5612.0,98.4,100.2,67.4,98.0,96.3,114.4,67.5,99.8,91.3,101.4,101.0,100.8,104.8,102.2,114.7,110.8,101.2,114.2,99.2,93.5,97.0,103.7,102.7,102.9,88.0,205.1,108.2,83.3,102.4,106.6,109.8,97.3,106.9,101.6,95.1,99.5,130.2,73.2,1478.9,,,141.4,98.9,113.9,175.2,80.6,264.3,101.9,91.1,103.8,82.9,135.2,96.4,111.0,94.6,97.6,98.1,101.5,88.5,96.2,102.0,100.1,105.2,205.7,104.1,107.4,102.6,101.6,129.2,104.3,104.0,104.2,107.7,96.3,101.3,51.9,91.5,111.6,111.7,102.8,98.7,144.6,100.5,79.7,116.7,109.3,,129.3,136.5,98.0,105.8,245.1,229.1,104.3,104.0,111.4,103.0,106.1,102.0,93.5,105.4,139.8,101.6,95.3,99.1,105.0,110.6,133.5,98.2,106.8,97.3,97.0,55.6,120.1,198.1,135.7,101.1,103.2,102.7,107.8,,115.1,97.4,97.4,111.0,107.0,118.8,94.5,90.3,105.9,201.3,60.1,98.4,0.1,90.3,103.8,101.0,119.4,193.6,,,,,,,,,,,,,,,,,,
2017-07-01,114.6,50.4,90.4,94.9,112.0,121.1,,102.7,155.8,103.3,101.4,109.1,254.2,5605.6,99.1,99.4,66.7,97.9,97.7,114.2,68.7,100.6,92.3,101.7,101.4,101.7,105.5,102.2,114.6,111.0,102.3,114.1,99.6,94.4,98.5,104.6,103.0,104.6,88.5,198.4,107.4,85.3,102.3,107.3,112.0,97.3,106.6,101.6,95.9,99.4,126.8,73.4,1498.5,,,141.0,98.9,115.1,182.5,81.1,265.4,102.1,91.9,103.5,83.1,137.2,96.7,111.1,94.4,97.7,97.8,100.7,88.9,95.4,101.6,98.0,102.7,206.6,104.4,107.1,102.7,101.2,126.7,104.7,104.0,104.8,107.6,96.4,100.0,50.6,91.3,113.0,110.5,105.4,99.0,144.6,100.8,79.7,116.3,105.0,,129.6,137.5,97.2,107.2,248.9,230.0,104.3,106.8,112.4,104.3,106.5,101.6,93.5,105.2,140.3,102.1,95.8,103.3,105.4,110.2,133.3,98.2,109.4,97.7,97.2,56.5,120.8,194.1,139.6,101.2,103.2,103.8,108.7,99.7,111.2,97.2,97.2,112.3,107.0,117.9,94.1,90.6,104.3,201.9,60.2,98.6,0.1,90.8,106.5,100.0,119.5,193.1,,,,,,,,,,,,,,,,,,
2017-08-01,113.3,51.9,91.3,94.7,114.3,119.3,,103.0,156.3,103.6,101.2,108.1,259.6,5606.3,98.9,99.3,65.4,97.8,100.0,113.1,70.4,100.5,92.8,101.6,100.9,101.5,106.6,103.1,112.9,112.0,103.1,114.0,100.9,93.4,99.8,103.8,102.9,104.0,88.5,205.6,107.5,86.2,102.2,106.9,112.7,98.1,107.7,101.7,95.2,99.5,127.5,72.5,1516.7,,,140.2,99.5,115.4,180.8,81.1,265.7,102.4,92.8,102.8,82.5,138.3,97.1,111.0,95.6,98.5,98.4,100.9,88.9,96.6,102.0,99.1,101.3,207.4,107.5,106.9,103.1,102.6,126.0,104.7,104.1,104.8,106.0,96.4,100.6,49.8,90.0,114.2,110.6,104.7,99.5,144.7,100.7,79.8,116.2,103.2,,130.1,137.7,98.1,105.9,251.7,228.4,104.6,103.2,115.2,104.9,107.0,101.9,93.7,104.6,140.3,102.3,96.5,102.7,105.3,109.6,135.4,98.2,111.3,97.1,97.0,57.2,119.6,194.4,140.6,100.9,102.8,103.8,109.6,98.9,109.5,97.0,97.0,113.3,108.8,117.7,94.7,90.7,105.0,200.7,60.7,98.6,0.1,91.8,107.8,100.2,119.2,193.3,,,,,,,,,,,,,,,,,,
2017-09-01,113.2,53.8,91.7,94.6,116.4,119.3,,103.3,158.7,103.0,101.2,109.4,267.4,5673.3,99.0,99.8,65.6,97.6,102.3,112.8,71.3,101.2,92.8,100.9,99.5,101.5,105.9,103.5,111.2,112.4,101.5,113.3,100.4,93.7,99.5,103.9,103.4,103.9,89.1,209.7,106.8,86.0,102.5,105.9,116.9,97.7,107.1,101.6,94.4,100.3,129.1,71.2,1537.2,,,140.4,99.9,115.8,177.7,81.8,264.0,102.8,93.5,102.6,82.1,137.2,96.3,110.4,96.3,97.2,99.1,101.4,89.1,97.0,103.1,97.8,100.1,208.4,108.8,107.6,103.3,103.2,128.2,104.9,105.5,104.8,105.5,96.7,102.1,50.5,91.2,114.3,110.7,106.4,99.8,146.2,100.7,79.0,116.2,100.3,,130.1,138.4,97.2,105.1,253.9,227.9,104.1,102.6,118.8,105.4,108.5,101.8,94.3,104.9,140.3,102.4,97.2,103.5,105.8,109.5,139.8,98.5,111.1,97.7,97.2,57.6,119.2,196.4,144.0,101.3,103.4,103.4,108.8,98.1,105.0,97.6,97.6,113.5,109.9,117.4,94.8,91.1,106.1,204.7,61.5,98.7,0.1,91.9,107.2,100.5,119.2,193.1,,,,,,,,,,,,,,,,,,
2017-10-01,113.6,55.5,91.6,95.6,118.2,120.8,,104.0,162.5,103.5,101.2,107.0,269.7,5673.0,98.9,99.6,66.5,97.8,101.2,112.7,72.1,101.6,93.5,100.9,98.6,101.2,106.9,103.5,109.7,111.8,101.6,112.9,99.3,94.3,99.3,105.6,104.2,103.7,88.9,211.9,106.3,86.7,103.7,106.3,117.4,98.0,105.7,102.1,93.3,100.6,131.1,71.1,1550.1,,,140.3,99.6,115.5,180.3,82.8,264.8,102.6,93.8,103.2,81.7,137.8,96.7,111.4,96.2,99.0,99.6,102.2,89.0,96.9,102.2,96.0,100.6,207.5,106.2,108.1,103.4,103.2,131.4,105.0,106.0,104.8,106.5,97.0,101.8,52.4,90.1,113.4,110.7,105.9,100.2,148.1,101.0,78.0,116.1,99.8,,129.4,138.5,97.2,104.4,256.0,230.6,104.1,102.9,117.4,104.5,109.2,101.4,94.6,105.9,140.3,102.3,98.3,104.4,106.6,109.6,142.6,98.3,111.3,98.0,97.5,58.1,119.2,196.2,145.1,102.4,103.4,103.6,108.2,97.2,103.4,97.8,97.8,114.7,110.8,119.7,95.5,91.5,106.4,206.9,62.0,98.9,0.1,92.1,108.1,101.2,119.9,194.1,,,,,,,,,,,,,,,,,,
2017-11-01,114.0,56.3,90.8,95.9,119.6,125.9,,104.2,163.0,103.9,101.2,107.8,267.1,5707.9,97.7,99.4,66.8,98.1,100.9,111.9,73.1,101.6,94.7,100.7,99.7,101.0,107.7,103.2,108.4,111.8,102.4,112.9,99.3,94.5,98.9,105.8,104.3,104.0,89.9,210.5,105.5,86.9,103.5,107.4,116.9,98.9,105.2,102.2,93.2,101.1,132.2,72.0,1563.3,,,140.2,99.7,115.6,182.9,82.7,267.6,102.1,95.0,103.8,82.0,139.8,96.3,112.9,97.4,99.2,98.2,102.5,89.5,97.2,103.7,94.8,101.2,208.2,103.2,108.1,102.5,103.7,134.1,105.2,105.7,104.9,107.2,97.0,102.7,53.0,89.3,114.3,110.7,104.7,101.1,150.2,101.0,77.7,116.2,100.7,,129.9,138.3,97.4,104.3,258.3,236.7,104.1,102.4,119.3,103.9,109.6,101.3,95.2,107.0,134.6,102.6,98.7,103.8,107.2,109.4,132.9,97.8,109.5,98.0,97.5,60.1,120.0,194.9,145.4,103.3,103.5,103.6,107.3,96.4,104.0,97.6,97.6,116.4,112.6,122.2,96.3,91.7,105.6,208.8,62.7,98.4,0.2,92.2,108.0,101.2,120.4,195.6,,,,,,,,,,,,,,,,,,
2017-12-01,114.8,57.0,92.4,96.6,120.4,130.4,,104.3,164.7,104.3,101.2,106.8,267.1,5699.3,97.0,99.5,67.5,98.2,100.7,112.3,73.4,102.0,95.7,100.2,100.1,100.3,107.1,104.0,110.2,111.9,100.4,113.0,99.7,94.8,96.5,106.4,105.0,102.9,92.0,211.1,106.0,87.5,103.4,107.2,115.4,99.2,106.0,102.2,93.3,101.9,134.0,72.9,1574.7,,,140.1,99.7,115.6,186.3,83.0,272.2,101.7,96.0,103.8,83.9,140.4,95.6,113.7,97.5,99.7,97.0,102.6,90.4,96.8,105.1,95.0,102.7,208.7,104.4,108.3,102.2,104.7,134.4,105.4,106.7,104.8,107.6,97.2,103.9,53.5,91.9,115.6,110.7,103.0,101.3,150.6,100.7,78.0,115.5,102.6,,130.9,138.5,98.5,103.9,259.8,240.5,104.2,100.9,117.3,103.6,108.9,101.4,95.7,107.5,133.7,102.5,99.3,103.0,107.5,109.3,126.6,97.8,108.8,98.0,97.6,61.2,120.0,194.4,145.3,103.3,104.1,104.5,109.5,94.5,105.0,97.7,97.7,116.0,112.9,124.1,95.5,91.5,104.4,211.9,63.4,98.5,0.3,92.0,108.4,101.3,120.8,197.8,,,,,,,,,,,,,,,,,,
2018-01-01,115.5,57.6,95.3,100.1,122.9,138.0,,104.3,165.6,105.0,101.2,105.5,271.1,5737.0,98.2,100.3,67.9,97.6,101.6,112.7,72.0,102.7,95.9,100.4,101.0,101.0,108.5,105.6,111.1,110.9,102.5,114.4,100.0,95.1,96.4,107.0,105.9,103.0,92.5,209.2,106.1,87.3,103.7,108.1,116.7,98.6,107.9,102.5,93.4,101.8,136.3,74.5,1587.5,,,140.4,100.2,115.8,184.5,83.4,272.2,103.4,96.9,105.5,85.9,140.6,95.8,114.8,96.5,100.1,97.2,103.7,91.3,96.5,107.1,96.8,103.3,208.5,106.0,107.7,102.5,105.2,132.2,107.7,107.5,105.4,107.5,97.5,102.9,54.0,92.3,116.2,110.0,101.0,101.6,151.4,100.6,79.5,115.0,110.3,,131.6,140.1,97.9,104.3,262.1,242.2,103.5,103.5,113.4,102.3,107.6,101.4,97.1,108.8,140.0,103.0,99.4,101.9,107.5,109.1,125.8,103.4,107.6,98.6,97.9,62.4,119.8,196.4,145.9,105.6,105.5,104.4,110.3,93.8,105.4,97.6,97.6,115.4,114.1,126.2,94.3,92.4,103.9,216.1,64.1,99.0,0.5,92.4,108.6,101.9,122.2,199.7,,,,,,,,,,,,,,,,,,
2018-02-01,114.4,58.0,97.2,99.4,125.6,136.3,98.0,104.4,166.3,104.9,103.6,105.9,270.3,5752.3,100.1,101.2,68.4,97.2,101.9,112.4,72.0,102.8,96.3,100.8,100.8,100.8,107.8,108.8,110.2,110.9,100.7,114.4,100.3,95.2,97.4,106.2,105.8,103.4,91.9,205.2,106.5,87.5,103.5,108.8,118.7,100.0,110.3,102.4,95.2,101.9,136.8,74.6,1609.5,,,140.1,100.4,115.9,183.0,86.1,273.0,103.5,97.9,106.0,86.0,140.1,94.8,115.5,96.6,100.1,98.1,103.0,91.3,99.1,106.2,98.9,103.8,209.7,109.1,107.1,102.9,106.3,126.6,107.7,106.9,105.6,107.9,98.7,101.6,54.2,92.8,115.5,110.3,99.2,101.1,151.2,100.7,81.8,114.5,117.7,,131.8,140.4,98.1,101.2,264.3,240.4,104.7,105.5,113.2,101.2,106.2,101.1,97.4,108.3,139.1,101.8,98.6,101.6,107.6,109.1,126.6,103.7,108.2,99.1,98.2,63.2,120.0,197.7,147.0,104.8,105.9,104.6,109.6,92.8,105.8,97.3,97.3,115.8,113.9,129.0,94.8,92.7,104.3,218.3,64.3,98.7,0.8,93.9,108.2,102.6,122.4,202.1,,,,,,,,,,,,,,,,,,
2018-03-01,113.7,58.4,98.0,97.8,128.5,136.2,97.7,104.3,167.1,105.9,99.6,106.2,271.3,5731.2,98.6,101.8,68.8,97.0,101.5,112.2,70.4,102.8,96.7,100.9,100.1,101.0,108.0,105.8,113.5,111.2,100.4,114.4,100.2,95.6,98.3,105.6,106.1,102.4,92.5,208.0,107.1,88.3,103.6,108.8,120.6,100.2,111.6,102.8,95.5,102.3,136.1,74.9,1629.4,,,139.3,100.4,115.9,183.8,85.1,273.4,103.5,98.9,106.2,86.1,139.9,95.1,115.0,96.7,100.3,97.1,103.1,90.8,100.0,104.3,100.5,103.3,209.9,107.3,106.5,103.1,106.4,124.3,107.8,106.4,106.1,107.5,98.4,101.9,54.5,91.9,115.9,110.5,97.4,101.3,150.5,100.6,83.9,115.3,120.1,,131.1,140.5,99.0,99.7,266.7,239.7,103.7,103.6,113.4,100.1,105.8,101.2,97.6,108.3,139.1,101.8,98.6,101.4,107.9,109.4,129.1,103.3,105.8,98.3,98.0,63.8,119.9,198.8,147.6,105.2,106.2,104.9,109.4,92.8,105.4,97.3,97.3,115.0,115.1,131.6,94.2,93.4,104.8,220.7,64.3,98.7,1.1,93.3,106.8,102.5,122.4,204.9,,,,,,,,,,,,,,,,,,
2018-04-01,112.6,59.2,96.7,97.9,130.0,134.6,98.0,104.4,166.4,106.8,103.4,108.7,271.4,5783.8,97.8,102.1,69.0,97.4,100.7,112.2,69.2,102.7,96.5,101.0,100.5,100.9,108.5,104.5,113.6,112.1,100.8,115.4,99.9,95.5,98.9,105.0,106.1,102.9,92.7,210.4,105.7,89.4,103.7,108.2,121.6,99.5,117.7,102.8,97.0,102.2,135.6,75.6,1651.6,,,139.5,100.2,115.9,183.6,84.8,273.5,104.2,100.0,106.9,85.9,139.8,94.5,116.0,97.2,100.3,98.3,103.4,91.2,100.4,102.9,102.1,102.0,211.4,107.9,106.5,103.2,106.7,124.0,108.1,107.6,106.2,107.1,98.4,102.5,55.0,89.7,115.8,111.0,95.6,101.4,151.6,100.8,86.1,114.8,109.4,,130.9,140.9,99.5,100.5,269.1,239.3,104.0,103.8,114.3,100.7,107.4,101.2,98.0,108.7,138.8,102.8,99.0,100.0,108.1,109.5,130.2,103.6,106.5,98.3,98.2,64.4,119.7,200.1,147.8,105.6,105.5,105.3,109.4,94.9,110.9,97.6,97.6,114.2,116.1,131.3,94.6,93.1,105.6,223.1,64.3,99.1,1.8,93.1,107.9,102.5,122.8,206.8,,,,,,,,,,,,,,,,,,
2018-05-01,112.1,60.0,93.9,96.6,134.2,130.8,99.0,104.9,164.1,106.2,106.4,109.8,265.3,5796.3,97.4,102.0,68.4,97.0,100.9,112.6,69.4,102.5,96.6,101.0,100.1,102.4,108.2,103.7,110.6,112.4,101.1,115.5,99.5,95.2,100.7,106.0,106.2,102.9,92.4,218.2,105.1,89.0,104.5,109.1,122.3,99.8,115.8,103.8,97.6,101.9,134.6,75.9,1664.5,,,140.2,100.1,115.9,184.9,84.7,272.0,104.5,101.3,107.7,86.0,139.5,94.8,119.4,96.5,100.2,99.3,104.2,91.1,99.5,102.9,103.4,100.8,212.0,106.9,107.0,103.3,107.1,125.6,108.1,107.1,106.4,107.7,98.7,103.6,54.7,88.8,115.3,112.6,95.4,101.2,151.8,100.5,87.3,116.5,108.0,,131.1,141.6,98.2,103.9,272.6,241.3,104.4,103.9,113.9,101.3,108.6,101.0,98.1,108.4,138.8,103.0,98.9,98.5,108.3,109.5,132.4,103.0,104.6,98.5,98.3,65.4,119.5,202.5,,105.4,107.9,106.0,109.2,97.1,115.7,97.5,97.5,113.1,116.4,133.2,94.3,92.8,106.7,221.6,65.0,98.8,4.1,93.9,112.1,102.2,122.7,207.6,,,,,,,,,,,,,,,,,,
