Dates,Aruba ABW,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Burundi BDI,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bahamas BHS,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Botswana BWA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Cote d'Ivoire CIV,Cameroon CMR,"Congo, Dem. Rep. COD","Congo, Rep. COG",Colombia COL,Comoros COM,Cabo Verde CPV,Costa Rica CRI,Curacao CUW,Cyprus CYP,Czech Republic CZE,Germany DEU,Djibouti DJI,Dominica DMA,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,Guyana GUY,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,Kiribati KIR,St. Kitts and Nevis KNA,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Liberia LBR,Libya LBY,St. Lucia LCA,Liechtenstein LIE,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Madagascar MDG,Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritania MRT,Montserratit MSR,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Peru PER,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Sudan SDN,Senegal SEN,Singapore SGP,Solomon Islands SLB,Sierra Leone SLE,El Salvador SLV,Serbia SRB,South Sudan SSD,Sao Tome and Principe STP,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Eswatini SWZ,Seychelles SYC,Syrian Arab Republic SYR,Chad TCD,Togo TGO,Thailand THA,Tajikistan TJK,Timor-Leste TLS,Tonga TON,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,St. Vincent and the Grenadines VCT,"Venezuela, RB VEN",British Virgin Islands VGB,Vietnam VNM,Samoa WSM,Kosovo XKX,"Yemen, Rep. YEM",South Africa ZAF,Zambia ZMB,Zimbabwe ZWE,,,,,,,
2017-08-01,101.1,145.2,276.8,114.3,112.9,115.4,121.0,97.1,102.6,149.0,187.3,104.3,110.1,111.0,162.1,107.6,116.0,111.1,101.7,457.4,99.6,143.2,112.6,125.5,98.2,141.8,147.0,103.1,100.0,106.2,118.9,112.3,115.1,,120.9,112.6,,108.4,123.3,109.7,100.2,103.3,102.6,115.9,103.2,101.7,125.4,142.4,124.1,238.6,101.3,104.4,249.5,101.1,125.1,101.5,114.7,104.0,122.8,243.5,221.5,152.6,113.1,120.7,99.0,106.9,134.2,112.7,128.1,138.8,106.3,161.4,102.8,107.9,109.0,101.1,336.3,119.7,103.7,99.7,101.5,151.4,119.1,100.3,81.4,173.8,150.8,125.0,102.7,106.3,103.4,124.4,129.1,119.1,186.0,,106.5,99.1,146.8,142.2,104.5,102.7,102.7,136.1,108.6,152.5,161.5,135.6,109.3,111.3,111.7,110.2,144.0,113.6,172.1,169.5,129.0,105.9,126.6,319.5,119.9,146.1,99.4,110.2,219.7,147.0,102.3,105.3,173.9,112.5,157.2,121.5,126.3,120.0,100.9,118.2,101.6,134.6,110.4,115.7,113.5,168.4,146.5,118.2,569.6,108.4,113.3,126.8,177.7,109.9,138.7,4959.5,173.6,268.0,100.8,101.4,103.1,156.4,124.4,,115.9,112.1,111.1,160.7,141.3,122.1,140.2,136.4,119.7,96.7,175.1,166.2,236.4,175.8,103.6,212.2,107.6,,0.7,153.7,113.2,113.5,,112.3,181.0,104.6,,,,,,,
2017-09-01,100.9,145.5,282.7,114.8,113.1,117.6,121.2,97.9,103.6,150.1,190.5,104.2,110.2,111.5,165.1,107.8,116.4,110.7,102.3,458.6,99.6,144.3,112.8,126.8,98.4,141.9,147.6,103.3,100.3,106.0,119.6,112.0,115.2,,121.1,112.6,,108.5,123.6,109.9,100.5,103.2,102.7,115.4,102.1,101.8,126.2,144.0,123.9,241.0,101.5,104.4,257.5,101.3,125.3,101.3,115.0,104.3,123.7,243.5,223.7,153.2,113.3,120.9,100.9,106.7,133.4,112.9,127.9,138.8,107.9,162.9,102.9,108.0,109.0,100.5,336.4,120.2,103.9,99.8,101.2,152.4,120.0,100.6,81.7,172.8,150.3,125.5,102.6,106.3,103.5,125.1,129.4,119.8,188.2,,108.1,99.4,148.0,142.4,105.6,102.5,102.9,136.3,109.5,153.9,162.0,136.3,109.6,111.3,112.9,110.4,145.2,114.6,172.5,169.9,129.4,107.1,125.4,331.8,120.3,146.7,98.8,109.9,221.4,147.4,102.0,105.9,175.5,112.8,158.2,121.9,126.3,120.8,101.3,118.9,102.5,135.0,111.1,115.8,114.1,168.2,148.8,118.2,580.8,108.4,113.3,126.0,179.1,110.0,138.8,5361.3,174.0,270.9,100.9,101.6,103.3,156.4,124.1,,115.6,110.7,111.7,160.1,141.0,122.0,140.2,137.2,120.5,96.7,175.1,167.8,241.2,176.8,104.1,215.0,107.6,,1.1,154.6,112.5,113.6,,112.9,181.5,104.9,,,,,,,
2017-10-01,101.5,146.1,289.5,114.8,114.1,119.4,122.2,99.9,103.7,151.8,193.2,104.5,110.3,110.1,166.1,108.5,116.7,110.8,103.1,464.1,99.8,144.0,113.3,128.6,98.5,141.9,148.0,103.4,100.3,106.7,119.7,111.8,115.1,,121.4,112.6,,108.2,124.3,109.9,101.1,103.7,102.5,115.6,104.6,101.9,126.2,144.7,123.7,243.7,102.5,104.1,256.1,101.3,125.3,101.4,114.6,104.4,124.6,245.8,225.1,154.0,112.4,121.0,101.0,106.7,134.1,112.8,128.3,139.2,108.3,163.8,103.2,108.0,109.8,100.4,340.8,119.5,104.4,100.1,101.0,153.1,120.3,100.6,82.6,171.7,151.4,125.2,102.7,105.9,103.4,125.4,129.8,119.8,189.1,,108.2,98.5,149.8,142.7,105.8,102.6,103.6,136.7,109.4,156.2,162.9,136.0,110.3,111.6,112.3,110.8,146.6,114.4,173.1,170.3,129.6,106.8,124.9,336.7,120.0,146.8,98.7,111.0,223.1,148.2,102.2,106.0,175.2,112.9,159.4,121.7,125.7,121.1,101.8,118.9,102.9,135.7,111.4,116.1,115.5,168.5,150.8,117.6,577.5,108.7,113.0,126.1,180.4,110.2,139.2,5550.4,174.8,272.8,101.2,101.7,103.2,156.6,124.2,,115.3,109.9,111.9,160.7,141.4,121.8,141.0,138.4,123.0,97.3,175.0,168.3,244.1,177.6,104.1,217.6,107.7,,1.0,155.3,113.2,113.8,,113.3,182.2,106.5,,,,,,,
2017-11-01,101.4,146.6,292.5,114.6,114.1,121.0,124.6,101.4,103.9,152.0,193.0,104.6,111.0,110.5,165.5,108.9,116.4,111.9,103.2,466.2,100.3,144.1,113.6,129.3,98.3,142.2,146.4,103.7,100.2,106.8,119.7,111.5,115.0,,121.5,112.8,,108.2,124.5,110.3,101.2,103.8,102.1,115.1,105.3,101.6,127.2,144.7,123.4,246.0,102.9,104.7,260.3,101.6,125.0,101.5,114.5,104.7,126.0,248.0,226.4,154.5,111.7,121.0,100.2,106.9,135.3,112.7,128.7,139.9,108.4,165.3,103.6,108.2,110.2,100.2,344.3,119.4,104.2,99.8,100.8,153.9,120.4,100.9,83.3,171.3,152.9,125.5,102.8,106.7,102.6,125.4,129.5,122.1,192.1,,109.1,99.1,151.7,143.0,106.1,102.4,103.7,137.3,109.8,157.3,165.9,135.7,111.5,111.8,110.8,111.2,148.6,114.5,173.4,171.5,129.8,107.8,125.3,351.1,120.8,147.2,98.8,110.0,224.9,150.0,102.0,106.1,177.2,112.6,159.9,121.4,125.5,121.7,102.3,118.0,102.5,136.7,110.9,116.2,116.3,168.9,146.3,116.8,587.6,107.5,113.6,126.1,184.4,110.4,139.1,6168.5,175.2,272.8,101.6,102.0,103.4,156.7,123.6,,114.8,110.3,111.9,161.2,141.9,121.2,141.4,139.4,124.8,97.5,175.9,168.1,246.2,178.2,104.1,222.2,108.0,,0.3,155.5,114.0,113.9,,113.3,184.7,107.3,,,,,,,
2017-12-01,102.1,147.3,296.0,115.8,114.9,124.8,126.5,104.2,104.3,152.7,190.1,104.8,110.9,110.4,165.6,109.4,114.5,111.7,103.1,467.0,100.3,144.6,114.1,129.4,99.2,142.6,147.9,103.3,100.2,106.9,120.1,112.4,115.1,,121.6,113.3,,108.6,125.1,110.5,100.7,103.9,102.6,115.5,101.1,101.3,128.4,145.1,123.6,245.5,103.0,104.3,261.2,101.5,125.4,101.9,114.6,105.0,127.0,250.5,227.4,155.8,110.9,121.0,100.8,106.7,136.6,112.9,129.1,140.8,108.0,166.9,103.6,109.0,109.4,100.1,346.9,119.7,104.5,99.9,101.2,154.7,120.8,101.2,83.8,172.3,153.9,126.0,103.2,105.9,103.0,125.3,129.5,123.1,194.4,,109.2,102.6,151.9,143.5,106.1,102.4,103.8,138.0,110.4,158.2,168.6,137.0,112.1,111.9,110.7,111.9,149.4,114.3,174.2,173.4,129.6,107.3,126.1,365.3,120.9,147.5,99.4,109.9,226.2,151.7,102.0,106.1,176.2,112.8,159.8,121.7,125.6,122.0,102.6,118.0,102.5,137.4,110.5,116.3,116.6,169.6,143.4,117.1,599.7,107.3,113.5,127.0,187.6,110.6,139.2,6054.1,177.7,273.4,101.6,102.0,103.8,156.9,124.0,,114.8,110.9,111.9,161.7,142.4,122.1,141.3,139.9,125.6,97.4,176.3,169.0,248.7,177.6,104.0,231.3,108.5,,1.0,155.8,114.0,113.9,,113.8,186.0,107.9,,,,,,,
2018-01-01,102.5,148.0,300.4,117.5,118.0,127.0,130.1,103.7,103.6,152.7,187.6,105.1,110.9,109.9,167.7,109.6,116.4,111.7,103.3,470.5,100.2,145.1,114.4,128.3,99.1,143.2,146.1,104.1,100.1,107.4,120.9,112.5,114.9,,121.7,114.0,,108.6,125.6,111.2,99.5,104.5,102.0,115.9,103.6,101.0,128.8,145.8,123.8,245.4,101.9,104.8,263.8,101.2,126.7,101.8,115.2,104.5,127.8,254.1,228.8,156.8,110.6,121.1,99.1,106.8,136.0,113.9,129.1,141.2,107.8,168.5,103.9,109.7,110.2,99.4,348.3,119.4,104.4,99.4,101.5,154.7,122.1,101.3,84.3,174.5,154.8,126.1,104.4,104.4,103.4,125.2,129.8,123.1,199.1,,108.8,99.4,151.0,145.8,106.4,101.5,103.7,138.1,110.9,158.2,169.9,137.4,112.7,111.5,110.3,110.0,150.5,115.4,176.7,174.1,130.2,106.4,129.4,381.9,121.3,149.9,99.3,111.3,228.0,152.2,101.8,106.0,174.1,112.9,159.8,121.9,125.9,123.1,102.9,119.0,101.4,138.5,110.4,116.7,117.6,170.1,143.4,122.0,748.7,107.2,113.3,129.2,190.8,110.7,139.6,6228.4,178.4,275.1,102.4,101.2,102.9,157.0,126.5,,114.0,111.1,111.9,162.4,143.5,123.1,141.2,141.6,126.9,97.0,177.8,168.5,252.5,182.5,104.6,237.4,108.8,,1.1,156.6,114.8,114.0,,114.4,187.8,108.2,,,,,,,
2018-02-01,103.6,147.2,304.1,118.5,117.8,130.1,129.5,103.8,103.9,153.0,186.3,105.3,111.8,110.2,167.5,110.0,117.3,112.1,104.4,474.8,99.7,145.5,114.8,129.1,99.4,143.6,145.9,104.7,100.5,107.5,122.4,112.2,114.8,,121.6,114.8,,108.8,125.8,111.3,100.3,104.5,102.3,115.7,102.4,101.7,128.6,144.9,124.0,246.1,102.0,105.8,264.9,101.5,127.5,101.7,116.9,104.9,128.0,254.7,231.0,157.6,111.0,120.7,99.1,106.9,135.8,113.1,130.7,142.1,107.7,170.1,104.1,109.9,109.8,100.3,349.3,119.0,105.0,99.5,101.5,154.5,123.7,101.3,84.9,176.9,156.1,126.5,102.1,104.5,104.2,125.1,130.3,123.4,200.2,,109.6,99.0,148.5,146.0,106.2,102.8,104.0,139.3,110.2,158.5,170.8,137.8,113.1,111.6,110.8,110.3,150.7,115.7,178.1,174.7,130.2,106.9,132.0,390.0,121.3,150.1,99.1,110.2,229.8,152.5,102.3,107.0,174.9,112.9,159.3,122.2,126.2,124.0,102.6,119.2,100.7,138.9,110.3,116.7,117.9,170.5,144.1,121.8,769.2,108.3,113.8,131.9,193.3,110.8,140.1,7779.1,179.0,277.8,102.6,101.9,103.7,157.8,127.1,,113.0,111.1,111.7,162.2,143.9,124.4,141.3,141.4,127.9,97.9,179.4,168.5,254.8,184.1,105.1,240.0,108.6,,1.1,157.7,114.3,114.4,,115.0,189.4,108.2,,,,,,,
2018-03-01,104.5,146.6,308.6,118.8,117.0,133.1,129.6,103.5,104.5,153.3,185.5,105.4,110.8,110.6,168.0,109.7,117.9,111.7,104.7,478.5,99.7,145.3,114.9,128.4,99.7,143.8,146.2,105.0,100.8,107.7,121.0,112.9,114.9,,121.7,115.1,,108.7,125.8,111.7,101.0,104.4,102.9,116.0,102.2,101.7,129.1,146.0,124.1,248.5,102.1,105.8,270.3,101.7,128.1,102.8,117.2,105.1,127.6,255.7,233.2,158.4,109.9,120.3,100.5,106.8,136.1,112.5,130.3,142.6,108.3,171.6,104.2,110.1,109.8,100.6,350.0,118.7,105.6,99.8,101.8,154.4,123.2,101.0,85.3,179.4,155.7,126.6,103.0,105.0,104.1,124.6,130.5,124.4,204.4,,109.5,98.9,147.4,146.3,106.6,102.9,105.3,138.7,110.3,158.6,172.0,137.5,113.5,111.7,109.5,110.7,150.3,115.9,179.9,176.4,130.9,106.6,132.8,386.4,120.9,150.3,99.3,110.2,231.7,152.7,102.5,107.3,175.0,112.5,159.8,122.4,126.9,124.6,102.6,119.1,102.6,138.9,110.2,116.4,118.2,171.0,145.6,121.7,783.2,106.6,113.6,131.6,195.6,110.7,140.3,8537.6,179.6,278.3,102.8,102.2,104.0,157.8,127.0,,112.5,111.0,111.6,160.6,144.2,126.6,141.2,142.3,129.1,97.0,181.9,169.3,257.6,184.6,105.3,242.6,108.8,,1.8,157.3,113.6,114.5,,115.6,191.9,108.0,,,,,,,
2018-04-01,104.3,145.5,312.3,118.2,116.8,136.8,129.2,102.4,104.7,153.0,186.6,105.7,111.9,111.7,168.2,110.1,117.8,111.9,104.3,479.9,99.9,145.1,115.1,127.0,99.5,145.8,146.8,105.3,101.0,108.0,120.8,113.1,115.3,,121.8,115.6,,108.7,125.7,111.9,101.6,104.7,103.1,116.2,102.8,102.2,129.6,146.9,123.9,252.3,103.0,106.2,270.9,102.0,130.3,102.9,118.5,105.5,127.3,257.4,235.5,159.3,111.1,121.3,101.5,106.9,136.1,112.5,130.2,143.0,109.2,173.2,104.9,110.2,110.2,100.4,354.7,118.7,105.6,100.2,101.9,153.7,124.2,100.9,85.7,181.8,154.9,127.2,102.5,104.3,104.3,124.7,130.8,125.1,207.3,,109.3,99.0,147.5,146.5,107.3,103.1,105.5,139.2,110.7,159.4,172.7,135.2,113.1,111.9,109.2,111.3,151.1,116.0,181.1,177.1,131.0,107.4,130.1,371.9,120.9,150.8,99.6,111.9,233.7,153.2,103.1,107.7,175.6,112.8,162.7,122.6,126.7,125.1,103.1,119.2,103.3,138.9,110.5,115.9,118.9,171.6,148.4,121.3,809.9,106.6,113.1,131.6,197.6,110.8,140.9,9814.2,180.5,278.9,103.4,102.9,104.4,163.5,127.2,,114.8,113.6,112.1,161.4,145.2,126.9,141.6,143.7,131.5,97.6,182.7,169.8,259.6,184.7,105.7,244.6,109.6,,1.8,157.4,114.3,114.5,,116.3,193.1,108.0,,,,,,,
2018-05-01,104.7,145.3,316.3,116.8,116.7,139.6,127.9,100.8,104.9,152.9,187.9,106.0,113.1,112.1,166.1,110.5,117.8,112.5,104.4,478.5,99.9,145.3,115.6,127.5,99.5,145.9,147.8,105.4,101.4,108.3,120.6,112.4,115.5,,121.8,115.9,,108.8,125.6,111.8,102.7,105.2,103.9,116.3,102.8,102.4,130.0,149.5,123.7,252.7,103.9,106.5,274.4,102.1,130.8,103.4,119.3,105.9,127.3,258.9,237.3,160.0,113.6,121.5,101.1,107.1,136.8,113.0,130.3,143.1,109.6,175.2,105.6,110.4,110.6,101.0,358.5,119.7,105.6,100.7,102.2,153.7,124.4,101.1,85.8,183.6,154.1,127.5,103.1,104.5,104.3,124.8,131.1,125.9,209.6,,110.0,97.6,149.2,146.9,107.7,103.5,105.8,139.7,111.2,159.4,173.0,134.7,112.9,113.0,105.5,111.5,151.5,116.4,182.0,178.1,131.3,106.7,129.9,369.7,121.1,151.3,99.6,113.4,236.2,154.1,103.4,107.8,176.3,113.2,163.6,122.6,126.8,125.3,103.3,119.2,103.7,139.1,110.1,115.6,119.4,172.3,149.7,121.1,849.7,105.3,113.8,130.4,200.1,110.9,141.7,8841.4,181.2,,103.4,104.1,104.6,163.9,127.4,,123.0,115.3,112.7,162.3,145.2,126.1,141.3,144.3,133.7,97.5,182.8,170.6,259.6,186.2,106.1,246.5,109.7,,2.1,158.3,116.6,114.2,,116.7,194.0,108.0,,,,,,,
2018-06-01,105.2,145.2,320.3,116.8,117.2,144.8,125.8,99.6,105.1,151.9,186.1,106.1,114.4,113.6,166.8,110.5,118.5,112.9,104.4,480.6,100.2,145.5,117.0,128.6,99.1,145.9,146.1,105.6,101.4,108.4,120.6,113.2,115.5,,121.9,116.1,,109.3,125.8,112.4,103.2,105.6,104.0,115.9,103.6,102.3,130.2,151.2,123.3,261.5,104.2,107.5,280.6,102.3,129.8,103.4,120.6,105.9,126.4,260.5,239.2,160.8,113.0,121.5,102.1,107.5,137.6,113.8,130.6,143.7,109.6,177.4,105.9,111.1,111.3,101.1,365.2,120.4,106.2,100.8,102.4,154.4,125.0,101.0,86.1,181.9,153.8,127.7,102.8,104.5,104.1,125.2,131.5,127.0,221.7,,110.4,97.5,151.8,147.7,107.7,103.7,106.5,140.2,111.5,159.4,174.0,135.0,113.4,113.0,109.7,111.5,152.5,116.6,182.9,177.9,131.8,106.3,128.8,368.9,119.6,151.7,99.1,114.2,239.1,154.7,103.1,108.5,176.8,113.6,164.5,122.8,127.2,125.9,103.4,119.5,103.8,140.0,111.1,116.1,119.5,173.1,147.7,121.3,875.9,104.2,113.8,130.2,203.2,111.0,142.2,8432.5,183.1,,103.5,104.1,104.9,163.8,127.6,,122.5,114.3,112.6,163.2,145.0,126.1,141.2,145.0,137.2,97.9,182.1,170.3,259.6,188.0,106.3,245.5,109.8,,1.8,159.3,117.9,114.4,,116.9,194.5,108.0,,,,,,,
2018-07-01,106.4,145.4,324.3,116.5,117.1,149.3,124.3,100.2,104.9,151.0,184.3,106.5,113.8,114.5,168.7,111.3,118.8,114.9,103.7,479.8,100.2,145.5,117.4,129.5,99.5,146.0,146.4,106.1,101.2,108.8,120.9,113.2,115.7,,122.2,115.9,,109.8,126.1,112.8,102.1,105.8,104.4,116.5,104.1,103.1,130.2,148.3,123.3,267.8,103.4,107.7,284.1,102.2,130.4,103.3,120.8,105.9,126.1,261.4,242.3,161.7,112.7,123.7,100.3,107.5,138.1,113.6,131.0,144.2,108.6,179.6,106.2,111.4,115.1,101.5,381.4,121.2,106.3,100.8,102.7,155.8,125.4,101.0,86.1,180.3,152.7,127.4,101.8,104.6,103.9,125.4,131.8,126.7,229.5,,110.5,97.9,151.9,148.1,107.2,102.9,105.6,140.5,110.5,157.6,174.9,135.7,114.0,112.7,111.3,111.4,154.4,116.8,183.9,177.5,132.1,106.3,128.6,371.2,119.8,152.5,99.6,113.1,241.8,154.6,104.3,109.3,178.2,113.8,166.0,122.8,127.7,126.9,103.1,119.9,103.2,139.6,111.1,116.3,118.9,173.6,146.6,121.1,913.9,106.3,113.7,130.4,207.3,111.2,141.8,10057.1,184.0,282.5,103.4,103.1,105.4,164.0,128.2,,121.9,113.5,112.5,164.9,145.2,129.3,141.7,145.8,137.9,98.2,181.5,171.0,257.8,189.2,106.3,244.8,109.9,,1.9,159.1,119.1,114.6,,117.9,195.0,109.1,,,,,,,
2018-08-01,105.9,145.3,328.2,116.9,117.3,155.1,125.0,100.5,104.9,152.3,182.5,106.6,110.0,113.3,171.0,111.4,118.2,114.9,103.6,480.4,100.6,145.8,117.3,128.9,99.5,146.0,147.5,106.0,101.2,109.0,121.7,113.3,115.8,,122.3,116.1,,109.5,126.0,113.1,102.7,105.9,104.5,116.7,104.0,102.7,130.3,148.9,123.7,272.6,103.6,108.2,284.8,102.4,130.5,103.8,121.0,106.5,126.7,262.0,243.4,162.7,113.2,123.2,100.0,107.5,138.7,114.4,131.1,144.9,108.6,181.8,106.3,111.3,115.1,101.8,401.3,120.0,106.5,100.9,103.1,157.3,125.5,101.6,86.3,180.8,152.1,128.3,102.2,104.6,104.9,125.5,132.4,127.0,234.5,,110.5,99.1,150.5,148.9,106.8,104.3,105.5,140.6,110.4,157.3,175.7,137.6,114.6,113.0,111.7,111.5,155.7,116.7,182.4,178.0,132.8,106.1,127.7,376.3,120.0,152.6,99.9,113.6,244.4,154.2,104.4,108.9,181.2,113.7,166.4,122.9,127.9,128.0,103.1,119.9,102.8,139.9,111.1,116.6,119.2,173.6,147.3,120.9,950.2,108.7,114.2,130.7,210.1,111.5,142.2,8667.4,186.7,284.6,103.6,103.2,105.2,164.1,127.9,,120.3,112.7,112.8,166.3,144.9,129.5,141.7,146.4,141.1,98.2,180.8,172.5,257.8,190.4,106.4,245.6,110.0,,1.9,159.8,118.8,115.1,,117.7,195.5,109.6,,,,,,,
2018-09-01,105.7,145.9,337.1,117.2,116.6,165.2,125.5,100.6,105.7,152.7,179.2,106.6,109.8,113.7,174.1,111.6,117.3,114.8,104.0,484.3,100.6,145.6,117.9,128.7,99.7,146.0,147.2,105.6,101.2,109.4,122.5,112.6,116.3,,122.2,116.3,,109.6,126.3,113.4,103.6,105.6,104.7,116.1,104.8,102.4,130.4,149.4,124.2,279.5,103.8,108.2,288.0,102.6,131.1,103.6,120.8,106.6,127.1,262.3,245.9,163.3,113.5,123.7,102.0,108.0,139.5,114.5,131.4,144.9,109.4,184.5,106.6,111.1,115.1,101.4,422.9,120.3,106.7,101.0,102.6,159.1,125.4,101.7,86.6,182.7,152.2,128.7,101.5,104.1,105.7,125.4,133.4,127.6,237.7,,110.3,99.4,149.3,149.5,108.2,104.6,106.2,141.0,110.7,157.5,176.2,136.6,115.1,112.9,111.9,112.2,157.7,116.8,182.3,178.2,133.4,106.3,127.8,383.9,120.5,153.7,99.4,112.7,246.4,155.0,104.0,109.5,182.3,113.6,166.3,122.8,128.2,129.3,103.4,119.9,104.0,140.4,111.0,115.7,119.8,173.9,147.2,120.7,979.4,109.5,114.1,131.6,210.9,111.5,141.8,7991.4,190.1,285.8,103.7,103.6,105.7,164.3,128.2,,121.9,111.4,113.2,168.1,145.0,128.7,141.8,147.2,150.0,98.3,181.0,174.0,262.6,191.4,106.5,249.9,110.1,,2.9,160.8,118.0,115.3,,118.4,195.9,110.6,,,,,,,
2018-10-01,105.5,147.3,341.7,117.0,116.0,174.1,125.6,101.6,106.0,153.0,176.7,107.3,110.5,112.4,175.1,112.4,117.3,114.9,105.0,486.8,100.5,145.9,118.4,128.9,99.4,147.0,148.5,106.0,101.4,109.8,122.7,112.8,116.8,,122.4,116.4,,110.0,126.8,113.3,104.1,106.0,104.9,116.3,105.5,102.7,130.6,151.2,124.1,286.7,104.8,108.7,287.2,102.9,131.9,103.7,121.9,106.7,127.5,263.0,247.1,164.1,114.2,124.3,102.8,108.0,140.0,114.9,131.7,145.7,110.1,187.2,107.2,111.4,115.5,101.3,452.7,120.9,107.3,101.3,102.6,160.2,125.3,102.0,86.9,181.2,152.6,129.1,101.3,104.1,105.5,125.6,132.5,127.6,239.4,,110.8,98.5,149.9,150.3,108.9,104.7,106.9,141.3,110.6,158.1,176.8,136.0,115.7,113.2,112.5,112.6,159.6,116.6,184.0,178.3,133.1,110.4,128.3,391.3,120.7,154.4,99.8,111.9,248.2,155.8,104.3,109.3,183.4,114.0,170.2,122.9,128.3,129.5,103.8,119.5,103.9,141.3,111.5,115.8,120.4,174.5,145.6,120.1,972.7,108.8,113.8,131.3,209.4,111.8,142.2,7870.8,192.7,287.1,103.8,104.0,105.5,164.8,128.4,,121.5,111.2,113.2,169.3,145.0,129.6,142.5,148.8,154.0,98.4,180.5,173.3,267.1,191.8,106.7,253.1,110.2,,2.9,161.3,118.4,115.5,,119.0,197.3,128.8,,,,,,,
2018-11-01,105.9,148.2,346.2,116.7,115.7,179.6,126.9,103.1,106.2,153.9,178.9,107.5,110.3,110.8,174.4,112.3,117.2,114.5,105.1,489.5,100.3,146.3,118.2,130.4,99.3,147.6,150.6,105.5,101.2,109.8,122.3,112.6,117.0,,122.4,116.5,,110.0,127.3,113.7,103.9,105.9,104.2,117.2,105.4,102.4,130.2,150.5,123.8,284.5,104.7,108.2,284.1,102.8,131.4,103.5,122.1,106.9,128.4,263.7,248.6,164.6,113.0,124.3,101.2,107.9,139.6,114.9,131.9,146.5,109.8,189.8,106.8,111.7,115.5,100.8,464.6,120.3,107.6,101.0,102.4,160.2,126.1,101.8,87.7,180.9,153.6,128.6,102.1,105.0,104.7,125.5,132.3,129.0,244.1,,110.8,99.4,153.3,151.0,108.8,104.7,106.8,141.6,111.3,158.8,177.9,136.1,116.7,113.1,112.7,113.0,160.9,116.8,187.3,178.8,133.4,110.7,128.8,397.1,121.0,155.4,99.8,111.4,250.2,156.6,104.1,109.8,184.6,113.9,170.3,122.4,128.5,129.1,103.8,119.3,103.4,142.2,111.1,115.9,120.3,175.3,144.9,119.8,992.7,108.1,114.0,131.7,215.0,111.6,141.8,8234.7,192.0,287.7,103.7,104.1,105.4,165.0,128.2,,121.1,112.3,113.0,170.0,145.3,129.1,142.9,149.7,151.8,97.8,181.1,173.1,270.8,192.5,106.3,258.9,110.1,,3.0,160.8,115.7,116.2,,119.1,199.1,140.7,,,,,,,
