Dates,Albania ALB,Algeria DZA,Argentina ARG,Armenia ARM,Aruba ABW,Austria AUT,Azerbaijan AZE,Bahamas BHS,Bahrain BHR,Bahrain BHR,Bangladesh BGD,Barbados BRB,Belarus BLR,Belgium BEL,Belize BLZ,Benin BEN,Bolivia BOL,Bolivia BOL,Bosnia and Herzegovina BIH,Botswana BWA,Botswana BWA,Brazil BRA,Brazil BRA,Brunei Darussalam BRN,Bulgaria BGR,Burkina Faso BFA,Burundi BDI,Côte d'Ivoire CIV,Cabo Verde CPV,Cambodia KHM,Cameroon CMR,Cameroon CMR,Canada CAN,Chad TCD,Chad TCD,Chile CHL,China CHN,Colombia COL,"Congo, Dem. Rep. COD","Congo, Rep. COG",Costa Rica CRI,Croatia HRV,Cyprus CYP,Czech Republic CZE,Denmark DNK,Djibouti DJI,Dominica DMA,Dominican Republic DOM,Dominican Republic DOM,Ecuador ECU,Ecuador ECU,"Egypt, Arab Rep. EGY","Egypt, Arab Rep. EGY",El Salvador SLV,Equatorial Guinea GNQ,Estonia EST,Eswatini SWZ,Ethiopia ETH,Fiji FJI,Finland FIN,France FRA,Gabon GAB,Gabon GAB,"Gambia, The GMB",Georgia GEO,Germany DEU,Ghana GHA,Greece GRC,Grenada GRD,Guatemala GTM,Guinea GIN,Guinea-Bissau GNB,Haiti HTI,Honduras HND,"Hong Kong SAR, China HKG",Hungary HUN,Iceland ISL,India IND,Indonesia IDN,"Iran, Islamic Rep. IRN",Iraq IRQ,Iraq IRQ,Ireland IRL,Israel ISR,Italy ITA,Jamaica JAM,Japan JPN,Jordan JOR,Jordan JOR,Kenya KEN,Kiribati KIR,"Korea, Rep. KOR",Kosovo XKX,Kuwait KWT,Kuwait KWT,Kyrgyz Republic KGZ,"Lao, PDR LAO",Latvia LVA,Lebanon LBN,Lebanon LBN,Lesotho LSO,Lesotho LSO,Liberia LBR,Lithuania LTU,Luxembourg LUX,"Macao SAR, China MAC",Madagascar MDG,Malawi MWI,Malaysia MYS,Malaysia MYS,Maldives MDV,Mali MLI,Malta MLT,Mauritania MRT,Mauritius MUS,Mauritius MUS,Mexico MEX,"Moldova, Rep. MDA",Mongolia MNG,Montenegro MNE,Morocco MAR,Mozambique MOZ,Mozambique MOZ,Myanmar MMR,Namibia NAM,Namibia NAM,Nepal NPL,Netherlands NLD,New Caledonia NCL,Nicaragua NIC,Niger NER,Nigeria NGA,North Macedonia MKD,Norway NOR,Oman OMN,Oman OMN,Pakistan PAK,Panama PAN,Paraguay PRY,Paraguay PRY,Peru PER,Philippines PHL,Philippines PHL,Poland POL,Portugal PRT,Puerto Rico PRI,Qatar QAT,Qatar QAT,Russian Federation RUS,Rwanda RWA,São Tomé and Principe STP,Samoa WSM,San Marino SMR,Saudi Arabia SAU,Senegal SEN,Senegal SEN,Serbia SRB,Seychelles SYC,Sierra Leone SLE,Singapore SGP,Singapore SGP,Slovakia SVK,Slovenia SVN,Solomon Islands SLB,South Africa ZAF,South Sudan SSD,Spain ESP,Sri Lanka LKA,St. Kitts and Nevis KNA,St. Lucia LCA,St. Vincent and the Grenadines VCT,Sudan SDN,Suriname SUR,Sweden SWE,Switzerland CHE,"Taiwan, China TWN","Tanzania, United Rep. TZA",Thailand THA,Thailand THA,Timor-Leste TLS,Togo TGO,Togo TGO,Trinidad and Tobago TTO,Tunisia TUN,Tunisia TUN,Turkey TUR,Uganda UGA,Uganda UGA,Ukraine UKR,United Arab Emirates ARE,United Kingdom GBR,United States USA,Uruguay URY,Uruguay URY,Uzbekistan UZB,"Venezuela, RB VEN",Vietnam VNM,West Bank and Gaza PSE,Zambia ZMB,Zimbabwe ZWE,,,,
2019-08-01,105.8,162.7,293.3,127.6,102.9,103.9,144.0,102.7,97.1,98.7,93.7,99.5,82.2,116.0,99.6,100.7,105.5,,102.7,100.2,101.1,131.0,131.4,93.2,15811.6,98.2,120.4,105.1,101.0,128.0,98.7,116.8,106.6,99.3,133.6,115.4,100.0,126.4,,100.2,110.6,100.7,103.3,107.3,98.9,102.9,100.4,98.8,97.3,116.0,111.5,,108.0,134.8,148.7,113.4,95.1,145.8,94.6,109.0,114.8,101.1,99.2,97.4,123.0,103.1,72.4,104.4,103.9,113.4,101.3,,123.0,393.9,101.6,106.1,107.7,6.3,96.6,151.6,114.7,99.2,105.7,100.0,102.9,103.7,101.6,102.4,98.9,101.4,124.3,91.5,98.8,115.0,130.0,99.2,104.7,107.0,107.2,91.3,125.5,77.4,,101.5,104.3,101.9,130.1,85.4,121.7,112.3,100.0,108.8,102.0,100.0,97.5,99.3,127.6,49.0,98.4,105.5,101.4,125.1,149.1,193.6,135.0,142.2,146.3,112.9,93.6,212.8,118.0,287.3,103.1,136.0,99.9,153.6,125.0,102.0,105.4,118.4,127.7,102.5,98.9,103.0,103.9,99.2,96.7,,187.7,121.3,111.4,97.9,,100.2,99.8,91.8,213.3,116.9,82.5,100.6,100.0,100.8,106.3,107.7,134.0,14898.6,102.4,109.0,99.3,99.6,102.3,661.9,111.9,120.8,108.7,104.5,95.5,100.0,99.4,100.6,98.0,90.0,100.7,122.0,121.0,153.3,109.3,116.5,540.9,104.0,115.8,106.9,205.7,179.8,,881.3,101.0,99.2,244.2,15.1,,,,
2019-09-01,105.8,162.8,299.2,128.1,102.9,104.4,144.0,103.8,95.1,98.1,93.8,99.6,82.5,115.7,99.6,99.3,105.5,,103.8,100.3,101.2,131.0,131.4,93.2,15860.9,99.0,121.4,104.4,98.5,128.1,98.7,116.9,106.2,99.6,133.8,115.0,100.2,127.0,,100.0,106.7,100.3,103.2,107.1,98.8,102.9,99.9,98.7,97.7,116.0,111.5,118.9,104.3,134.8,147.9,112.6,95.1,147.9,94.6,109.9,115.1,100.5,100.1,97.8,124.6,103.2,72.5,105.6,104.0,113.5,104.1,,124.3,395.4,101.7,105.6,107.3,7.0,96.65,154.4,113.9,99.3,105.8,98.4,102.5,104.0,100.7,102.4,98.6,101.3,124.3,95.8,99.5,115.0,130.0,102.2,104.9,107.0,107.0,90.7,126.0,77.8,,101.6,104.9,101.9,130.2,85.6,121.7,112.5,100.0,107.7,102.0,100.3,97.5,99.3,128.0,50.0,98.8,105.0,101.4,125.0,148.2,197.6,135.1,142.6,146.3,113.1,94.5,213.7,118.7,289.2,102.7,133.4,99.9,149.5,124.8,102.0,105.6,118.3,127.5,102.0,97.4,102.4,104.1,99.2,96.5,,187.7,121.7,,98.1,,100.2,99.8,91.8,213.7,116.9,82.9,100.6,99.5,100.9,105.9,107.9,134.6,19618.2,102.0,109.0,99.3,99.5,102.3,769.2,112.3,120.8,108.1,104.6,95.6,100.1,99.5,100.6,99.0,92.9,100.7,122.6,121.2,158.8,110.8,118.5,539.8,103.4,115.5,106.2,206.2,179.7,,2175.4,101.1,99.7,244.6,17.4,,,,
2019-10-01,106.0,162.8,304.8,128.8,103.3,104.6,149.8,102.3,93.2,97.3,94.1,98.5,82.7,116.4,99.6,99.7,105.4,,102.3,100.2,101.3,130.4,128.5,93.2,15889.2,102.4,123.0,104.5,98.9,127.4,98.7,118.6,106.3,99.5,133.7,118.4,100.4,127.8,,97.6,105.3,100.9,104.7,107.2,100.2,102.9,99.6,100.0,98.3,116.0,111.4,118.6,104.4,133.8,153.0,113.0,95.3,149.8,93.3,110.1,115.1,100.3,98.5,98.3,124.9,103.1,72.7,104.9,103.9,112.7,103.7,,125.8,394.8,102.2,106.7,107.5,7.6,96.71,161.2,113.1,99.7,107.0,99.5,104.1,104.9,101.6,102.4,99.0,101.6,124.3,96.3,100.0,115.0,130.0,103.0,105.1,107.2,107.8,92.0,126.3,78.1,,100.7,105.1,102.1,130.3,85.9,121.7,112.7,100.5,108.0,102.0,100.2,97.5,99.3,132.2,50.0,99.2,106.6,101.5,124.7,148.0,198.0,135.1,142.6,146.1,112.9,93.9,215.5,119.6,291.1,103.6,137.0,99.9,151.9,129.4,102.0,105.7,118.2,129.1,102.4,98.1,102.1,104.1,99.2,96.3,,187.7,121.4,,98.1,,100.2,99.6,91.8,213.8,117.6,84.2,98.8,96.6,100.9,107.1,108.7,135.1,20300.7,102.9,108.9,99.2,99.6,102.4,772.8,112.4,121.9,107.8,98.4,95.3,100.1,98.4,99.1,98.4,91.4,100.7,123.0,121.6,167.4,112.5,120.9,537.6,103.2,112.5,106.6,206.5,179.7,,2316.0,101.6,99.3,247.0,24.1,,,,
2019-11-01,106.2,162.8,309.4,129.0,102.6,104.4,149.9,102.3,94.3,97.4,94.3,99.7,82.8,116.6,99.4,104.4,105.5,,102.3,100.3,101.3,132.1,130.8,93.2,15921.7,99.9,124.1,106.8,99.1,127.9,98.7,119.9,105.8,99.9,134.0,117.6,100.7,128.8,,98.3,106.8,100.7,105.3,107.6,100.6,101.2,98.8,101.3,99.1,116.0,111.4,118.5,104.7,134.0,153.5,113.3,95.4,152.8,93.3,110.2,115.5,100.2,102.4,98.8,125.6,103.1,72.9,104.8,103.8,113.5,103.8,,127.6,395.0,102.3,106.3,107.6,8.6,96.81,163.3,114.4,99.0,106.3,98.9,104.0,103.7,102.3,102.4,98.6,101.9,124.3,96.1,99.8,115.0,130.0,103.9,105.1,106.7,108.4,92.5,126.3,78.1,,102.0,104.8,102.2,130.4,86.0,122.2,112.6,100.1,108.8,102.0,100.6,97.5,99.3,138.0,50.0,99.2,106.8,101.5,124.3,147.6,198.8,135.2,142.7,145.5,113.4,94.7,217.6,119.2,292.9,103.4,142.0,99.9,150.3,129.4,102.1,105.7,118.0,130.9,102.8,98.5,102.2,104.2,99.9,95.9,,187.8,122.0,,98.2,,100.3,99.4,91.8,213.9,118.4,85.8,100.4,96.4,101.1,106.4,109.0,134.7,5817.8,102.4,108.8,99.3,100.1,102.6,788.3,112.4,124.3,107.3,98.6,95.9,100.0,98.6,99.8,99.5,92.9,100.7,123.2,121.8,168.5,111.9,119.7,552.7,103.1,112.1,105.8,202.6,173.1,,2413.3,101.8,99.4,249.5,25.6,,,,
2019-12-01,106.3,163.0,316.0,129.3,103.2,104.4,150.0,102.3,90.4,96.2,94.3,100.4,82.9,116.3,99.4,103.8,105.2,,102.3,100.3,101.5,132.5,126.7,93.2,15908.0,99.5,122.4,107.3,99.3,128.3,98.8,119.2,105.9,99.3,133.5,119.4,101.3,129.2,,100.3,107.1,101.1,104.9,107.8,101.4,101.3,97.6,101.8,99.5,116.0,111.3,118.5,104.7,134.9,154.4,113.9,95.7,158.7,93.9,110.7,116.4,100.5,103.1,99.4,126.9,103.0,74.1,105.3,103.8,114.1,103.5,,129.4,395.4,102.4,106.5,107.5,9.6,96.9,164.0,114.2,99.2,106.7,99.1,104.3,105.3,102.5,101.5,98.7,102.0,124.3,96.4,100.0,115.0,130.0,105.0,104.9,106.8,108.7,93.1,126.0,77.8,,102.9,105.0,102.3,131.5,86.1,122.2,112.6,100.1,108.3,102.0,100.4,97.6,99.3,138.8,50.1,99.5,106.9,101.4,125.2,147.7,199.5,135.2,142.6,145.5,113.6,94.9,219.8,117.0,294.4,103.4,138.7,99.9,152.7,129.9,102.1,105.8,118.0,130.9,103.3,99.8,103.0,104.5,104.7,95.6,109.7,187.9,122.0,,98.2,,100.2,99.5,93.0,217.2,118.5,87.1,100.5,96.2,101.1,107.1,109.1,135.3,13447.0,101.7,108.6,99.2,99.1,101.7,803.8,113.0,122.7,107.2,99.9,95.3,100.0,98.8,99.7,100.5,94.1,100.7,123.6,122.0,168.9,112.1,119.8,540.0,102.1,111.8,105.0,191.2,154.4,,2550.0,102.2,99.7,250.4,33.5,,,,
2020-01-01,106.4,163.0,318.0,129.4,100.8,105.8,147.1,103.3,90.4,95.9,98.1,100.8,83.1,117.3,99.6,103.8,105.1,,103.3,100.3,101.6,133.7,127.1,93.2,15996.8,100.1,124.4,107.6,100.3,128.4,98.8,119.7,106.1,99.3,133.9,120.6,101.6,128.1,,99.1,105.7,101.8,105.2,108.8,101.7,101.2,97.1,101.4,98.9,116.0,111.3,119.0,104.9,132.5,154.8,112.7,95.7,162.6,93.8,111.2,116.9,100.3,102.6,100.0,127.3,104.4,75.2,105.7,103.9,114.2,104.3,108.0,131.1,396.4,95.7,108.0,109.4,7.5,97.02,165.4,116.3,99.2,107.9,97.4,104.4,101.0,103.1,101.6,98.9,102.3,124.3,97.4,100.2,115.0,130.0,104.6,105.2,108.0,110.7,96.5,126.3,78.0,,105.7,109.9,102.4,131.6,86.1,122.2,112.5,100.1,109.5,102.0,100.6,98.3,99.3,138.6,50.2,99.9,107.5,101.4,125.3,147.6,200.1,133.5,142.8,145.5,110.7,94.9,223.3,117.4,296.1,103.7,130.5,99.5,152.8,132.4,102.7,106.0,117.6,131.1,104.0,101.2,105.5,105.9,110.2,94.7,108.0,189.1,122.4,,99.1,,100.2,99.3,92.8,217.2,117.3,87.8,99.2,97.6,103.9,108.0,109.4,135.1,15696.2,103.5,109.7,99.2,98.3,102.9,830.0,113.1,119.7,107.3,100.5,95.4,100.1,98.9,99.6,103.1,95.2,100.7,124.2,122.4,169.4,112.3,119.6,549.2,101.8,112.9,105.0,208.2,180.3,97.4,2767.3,103.7,100.1,267.8,33.7,,,,
2020-02-01,106.2,164.4,320.0,128.9,101.1,103.9,147.1,103.3,91.3,96.1,98.1,100.6,87.3,117.1,100.8,103.3,105.0,,103.3,100.3,101.7,132.5,125.4,93.2,16001.2,105.8,127.2,108.1,100.6,128.4,98.8,119.7,104.8,101.8,136.6,120.5,101.5,129.3,,100.0,106.8,99.3,105.9,108.3,99.1,101.3,94.2,98.8,98.6,116.2,111.1,118.9,105.0,131.6,154.5,111.0,95.7,169.6,94.4,109.1,114.8,100.3,103.2,100.2,127.8,103.5,75.4,103.7,103.8,114.0,104.5,104.4,132.8,396.5,101.1,105.6,108.4,6.8,97.11,166.0,116.8,99.9,106.2,95.8,103.5,106.1,102.5,101.6,98.8,102.5,124.3,96.9,99.9,115.0,130.0,104.3,105.5,106.4,110.2,94.0,126.8,78.2,,103.9,106.2,102.6,132.3,86.8,122.6,111.6,100.1,109.2,102.0,100.9,98.3,99.3,137.9,50.2,100.2,105.1,101.4,125.5,147.6,200.5,133.0,143.1,148.1,109.0,95.0,222.9,117.9,297.7,102.4,119.8,99.5,150.1,129.1,102.8,106.3,117.5,130.2,103.4,99.2,106.0,104.6,110.2,94.6,108.4,189.2,123.7,,97.3,,100.2,99.3,92.8,217.1,115.5,88.6,100.7,97.6,103.1,105.8,109.1,134.6,18160.5,100.8,109.7,99.3,98.4,102.5,881.9,113.7,115.4,104.9,95.5,98.6,100.2,97.0,99.6,102.3,94.7,100.7,124.7,122.7,167.8,112.2,119.1,538.2,101.8,111.5,102.7,208.7,180.3,97.7,2940.0,103.7,100.0,279.2,34.5,,,,
2020-03-01,104.4,164.5,324.4,128.9,,100.3,147.1,104.0,91.1,96.0,98.5,100.8,87.7,116.7,100.8,104.2,105.0,,104.0,100.4,101.9,131.3,125.6,93.2,15985.3,98.3,126.9,107.9,100.7,128.9,98.8,119.9,94.1,100.2,134.8,120.4,100.7,129.3,,105.4,102.9,95.1,104.0,107.3,95.8,101.2,95.9,93.2,97.4,116.2,111.1,119.1,105.1,131.7,154.8,107.3,95.9,169.5,94.4,105.2,110.4,100.3,102.4,100.2,127.4,101.3,75.8,99.5,103.8,113.9,104.8,105.3,134.4,396.2,101.2,102.8,107.1,5.5,97.12,166.7,114.8,99.7,103.9,95.2,101.9,104.9,101.7,101.3,97.4,102.5,124.3,94.5,99.7,115.0,130.0,103.9,105.7,103.4,110.0,92.0,126.2,77.7,,99.3,100.8,102.6,133.4,86.8,122.6,99.0,100.1,109.5,102.0,100.3,98.2,99.3,132.1,50.1,100.2,101.3,101.5,125.3,147.4,199.9,133.5,144.8,148.1,105.1,94.8,222.6,117.7,299.4,99.5,113.5,99.5,147.4,129.2,102.5,106.3,115.2,,103.2,97.0,104.3,101.0,110.2,94.3,105.6,189.3,126.1,,96.6,,100.2,99.3,92.8,217.2,115.4,87.0,100.7,97.4,101.7,95.0,109.8,133.4,19254.2,94.4,109.7,99.1,97.5,102.1,604.6,115.9,109.6,101.6,88.4,100.3,100.1,90.5,99.5,102.3,93.1,100.7,125.0,122.7,161.7,112.2,118.9,523.1,101.1,109.0,98.4,209.6,180.7,98.0,3175.8,103.4,100.9,283.2,54.2,,,,
2020-04-01,102.8,164.5,324.4,128.8,,98.1,142.1,104.1,86.9,94.1,98.5,,87.8,116.4,100.8,103.6,105.1,,104.1,105.2,106.5,124.1,124.9,93.2,15655.3,95.2,130.3,107.7,99.9,128.1,99.0,120.1,85.8,102.9,138.3,117.7,100.0,128.4,,101.6,100.0,89.2,92.6,104.2,91.9,101.4,95.8,85.9,97.1,116.3,111.1,118.3,105.5,131.0,154.3,103.8,100.0,168.7,94.3,101.3,105.9,100.3,95.7,90.1,127.4,97.8,79.1,93.6,103.0,113.8,106.1,105.1,136.3,394.7,101.2,94.6,104.6,5.4,97.21,167.1,109.5,99.3,98.7,86.8,94.9,105.2,98.6,99.2,87.8,103.0,,89.3,99.6,115.0,130.0,103.4,104.1,97.2,106.8,84.6,120.0,71.4,,93.9,91.6,102.4,134.6,86.8,118.0,72.6,86.7,105.4,101.7,100.3,98.0,99.3,115.8,50.0,99.9,94.2,101.5,125.3,147.5,199.6,133.2,140.6,148.1,101.4,93.7,220.7,114.4,301.5,93.9,105.5,99.5,138.9,128.7,102.3,106.3,109.9,,102.5,92.2,99.9,95.9,110.2,93.7,100.5,189.4,121.9,,86.3,,100.2,103.5,93.1,217.1,112.5,83.9,98.1,94.2,99.8,86.0,108.9,125.0,23498.8,87.7,109.7,99.0,96.5,102.4,609.3,116.4,102.7,98.6,78.2,100.4,95.4,73.1,99.5,101.2,88.8,100.7,125.4,122.2,152.7,112.4,119.1,506.4,100.8,104.0,90.2,218.9,191.3,98.3,3195.4,101.0,100.9,283.7,55.9,,,,
2020-05-01,102.3,164.5,324.7,128.9,,95.7,142.1,103.2,96.1,97.1,98.7,93.9,88.0,116.0,100.2,103.3,105.4,,103.2,104.5,106.6,120.9,124.1,93.2,15633.5,90.0,128.7,108.1,99.6,128.4,99.3,120.7,91.7,100.7,135.6,116.0,99.6,125.5,,101.4,98.9,88.8,88.2,103.4,91.8,100.0,97.5,87.9,98.2,116.3,111.1,118.8,105.4,131.0,153.5,98.4,100.0,168.3,93.2,98.8,103.8,100.3,96.0,99.7,128.2,96.7,82.5,91.5,102.9,111.5,106.2,105.7,139.5,386.4,101.1,96.2,102.8,5.1,97.25,170.3,112.9,98.2,96.2,85.8,92.1,106.7,97.1,98.7,85.4,103.5,,85.4,99.3,115.0,130.0,103.3,105.1,96.0,105.5,81.9,117.4,68.6,,89.9,89.8,102.4,134.7,86.8,117.9,73.7,86.4,106.7,101.7,100.4,95.6,99.3,115.9,50.0,100.1,93.7,101.7,125.3,145.6,199.7,133.2,138.0,148.1,101.2,88.5,221.6,115.5,303.7,94.6,107.0,99.5,138.9,128.6,102.3,106.3,107.7,,102.8,92.1,98.4,95.2,110.2,93.4,97.0,189.4,125.2,,86.0,,100.3,106.1,93.1,217.1,110.5,84.8,100.5,93.7,99.2,85.5,107.0,117.3,24394.9,87.1,109.7,98.8,96.0,100.2,1104.4,119.5,104.2,97.2,79.2,100.5,94.4,75.1,99.5,99.3,84.8,100.7,125.7,121.9,156.7,112.7,119.0,492.2,100.7,102.8,90.2,219.5,190.9,98.9,3793.6,101.3,100.0,286.6,57.8,,,,
2020-06-01,101.6,164.3,327.7,128.7,,96.0,147.7,101.3,80.6,92.9,99.0,95.2,88.1,105.3,100.2,103.2,105.1,,101.3,94.7,106.7,122.9,124.1,93.2,15624.8,90.6,126.5,107.8,99.8,128.4,99.3,119.7,97.8,101.9,135.6,114.9,99.3,122.5,,101.0,98.4,92.5,89.0,104.1,93.5,99.9,97.3,95.5,100.5,116.3,111.1,118.8,106.1,131.8,153.5,102.4,100.0,168.6,92.4,101.5,105.4,100.2,94.4,100.0,127.0,98.3,86.9,92.5,102.8,111.5,102.4,105.5,142.5,387.3,101.1,100.2,103.2,5.1,97.21,172.7,114.5,98.0,97.3,89.2,92.4,106.4,97.8,98.5,86.0,102.7,,87.6,99.4,115.0,130.0,103.0,105.3,98.4,111.1,92.2,118.7,70.3,,90.7,94.1,102.2,134.8,86.8,117.9,83.0,86.3,107.4,100.0,100.4,94.6,98.4,122.8,49.9,100.3,95.8,101.8,125.8,143.8,200.1,133.3,138.4,148.1,102.6,84.7,223.4,117.8,305.9,97.5,103.4,99.5,138.8,128.4,102.4,106.6,105.2,,103.2,94.2,100.0,97.1,110.0,93.4,97.0,189.5,124.7,,85.4,,100.3,105.8,93.0,217.3,110.6,84.8,100.5,93.6,99.7,95.6,107.2,121.5,8519.1,90.6,109.6,98.9,95.9,100.2,1178.1,120.9,108.7,97.7,90.7,100.8,98.3,87.7,,96.8,79.5,100.7,127.6,121.4,161.0,113.0,119.6,490.2,101.2,103.0,95.3,220.1,190.9,99.7,4681.6,100.9,99.7,288.0,62.1,,,,
2020-07-01,101.5,164.3,331.1,128.8,,97.0,147.7,101.3,87.4,94.6,99.2,94.5,88.7,106.0,100.4,103.3,105.2,,101.3,94.7,106.9,126.0,126.6,93.2,15887.9,94.5,128.2,108.2,100.0,129.2,99.4,119.7,100.2,99.4,137.4,113.4,99.2,122.4,,104.4,98.7,94.1,89.2,105.3,94.6,99.2,98.0,98.9,101.3,116.4,111.2,129.0,108.4,129.1,153.5,101.4,100.7,170.6,92.4,103.3,106.4,100.4,94.4,100.4,126.4,97.9,87.3,93.5,101.8,111.5,105.8,107.7,145.7,386.6,95.6,104.0,104.6,5.3,97.2,184.6,114.5,98.0,98.9,91.2,92.5,105.9,97.8,98.9,87.8,102.3,,84.2,98.6,115.0,130.0,103.3,105.5,98.6,119.5,109.8,119.8,71.9,,90.1,96.6,102.3,134.9,86.9,117.9,88.8,96.6,106.7,98.4,100.3,92.9,98.5,127.6,50.1,100.4,97.3,101.9,125.8,143.4,200.8,133.4,138.9,148.1,102.4,87.3,222.2,117.0,308.2,99.0,104.6,99.5,142.5,130.1,92.5,106.7,105.2,,103.2,95.7,100.3,98.8,110.2,92.2,98.4,193.1,124.5,,85.4,,101.3,103.9,93.3,217.6,112.2,84.8,98.3,85.4,100.7,96.3,105.7,133.0,9507.7,92.6,109.6,98.8,96.6,98.7,1225.1,121.2,105.6,98.1,92.9,100.7,99.9,89.6,,96.1,83.0,100.7,128.0,121.1,165.1,112.3,118.8,496.1,101.1,104.9,97.4,220.7,191.3,100.1,5461.6,101.3,99.7,289.5,69.6,,,,
2020-08-01,101.8,164.3,338.8,128.9,,97.0,147.6,101.5,88.2,94.7,99.2,98.6,88.9,105.9,100.5,103.1,105.1,,101.5,94.9,107.2,128.0,126.9,93.2,15918.7,97.4,129.8,108.3,100.4,129.4,99.4,120.8,99.9,100.5,135.7,112.3,99.2,122.5,,98.8,98.5,93.7,88.0,105.4,94.9,99.5,100.5,100.3,102.3,116.4,111.2,129.0,108.5,128.6,153.7,104.8,100.8,171.2,92.2,104.6,106.8,100.1,97.4,100.1,126.7,97.5,87.4,93.5,101.5,111.4,107.2,105.6,147.4,387.7,100.8,103.7,105.1,5.6,97.22,189.7,114.1,98.0,99.1,91.4,92.6,107.1,98.1,99.0,87.8,103.6,,84.2,98.4,115.0,130.0,103.6,105.6,97.3,120.2,110.6,121.8,73.4,,90.2,95.6,102.3,135.0,87.3,118.1,88.4,96.6,107.2,98.4,100.4,92.5,98.6,128.0,49.2,100.6,97.8,101.9,125.8,143.4,201.1,132.9,139.6,147.2,102.5,88.6,220.7,117.3,310.6,101.6,105.4,99.5,142.5,132.5,92.6,106.8,105.2,,103.1,94.9,101.4,98.7,110.8,91.8,99.8,193.6,125.3,,85.2,,101.3,104.1,93.4,217.7,112.2,84.7,99.8,85.4,100.5,96.5,107.2,133.7,10752.2,92.9,109.6,99.0,97.3,99.1,1254.4,122.7,111.8,97.9,93.3,100.6,99.9,89.7,,98.4,82.7,100.7,128.4,120.7,166.8,111.9,118.6,524.4,100.8,105.5,97.3,221.6,191.3,101.5,9241.2,101.4,100.0,290.0,71.6,,,,
2020-09-01,101.9,164.5,344.0,129.0,,96.9,147.7,101.5,112.5,101.4,99.4,98.6,89.2,105.1,100.5,105.4,105.0,,101.5,94.9,107.7,129.5,127.4,93.1,15970.2,96.9,130.0,108.3,100.2,129.6,99.4,119.6,100.2,98.1,134.9,112.7,99.2,123.8,,103.2,101.0,92.9,88.0,105.2,94.8,99.5,98.5,100.7,102.7,116.4,111.2,131.4,109.1,129.0,153.5,103.1,100.8,174.7,92.6,104.2,106.1,100.5,97.4,100.5,126.7,96.9,87.2,93.4,101.6,111.3,107.6,106.9,148.6,389.3,95.4,104.0,105.1,5.6,97.28,194.8,113.6,98.1,98.3,91.7,92.4,104.8,97.2,99.1,88.5,103.5,,87.3,99.6,115.0,130.0,105.1,105.4,97.2,121.2,110.3,122.0,73.7,,89.7,94.0,102.4,135.1,87.7,118.1,88.2,96.4,106.8,98.4,100.6,92.5,98.9,127.6,48.8,101.3,97.4,101.9,125.7,143.4,201.0,133.4,141.8,147.1,102.3,87.9,221.3,116.9,313.1,101.3,108.5,99.5,139.3,132.4,92.6,107.0,105.0,,103.2,94.0,101.9,98.3,110.8,91.8,99.9,193.9,127.2,,88.7,,101.3,104.0,93.5,217.9,113.1,85.8,99.9,85.4,100.2,95.7,106.8,133.6,9819.0,93.3,109.6,99.0,97.4,98.6,2434.4,124.0,112.6,97.6,92.8,100.5,99.9,88.8,,98.0,82.7,100.7,128.7,120.8,167.4,112.1,118.7,543.3,100.2,105.5,98.0,222.4,191.3,101.7,11519.5,102.1,100.6,302.0,73.7,,,,
2020-10-01,101.7,164.5,352.0,129.2,,96.0,147.7,102.8,93.8,96.1,99.4,98.2,89.3,106.2,100.0,101.9,105.0,,102.8,96.5,107.9,130.3,127.7,93.1,15982.9,104.4,128.8,109.0,100.4,130.1,99.5,121.1,100.0,98.5,133.8,113.2,99.5,123.1,,98.9,99.3,93.0,90.7,103.5,95.5,99.5,97.5,103.2,102.9,116.3,111.3,131.4,109.4,131.3,152.4,103.1,,171.6,92.8,104.3,106.3,100.6,97.4,101.1,126.8,97.1,87.4,94.3,101.9,114.4,108.1,107.5,146.8,391.6,100.7,104.0,105.0,5.9,97.25,203.7,112.4,98.1,99.6,91.5,95.0,105.5,95.7,99.0,87.8,104.5,,86.6,100.2,115.0,130.0,105.8,105.4,96.1,122.9,113.4,121.2,72.6,,90.1,94.1,102.4,135.1,88.3,118.1,87.8,96.4,113.0,98.4,101.1,92.5,99.0,131.3,48.9,101.5,97.1,102.0,126.0,143.5,201.6,133.4,141.4,147.2,102.3,87.8,221.8,117.5,315.7,101.4,112.6,99.5,138.7,132.9,92.4,107.1,105.0,,103.1,93.4,101.9,97.9,110.8,91.0,100.2,194.2,126.7,,88.4,,101.3,103.7,93.6,218.0,113.1,83.8,98.5,89.7,100.6,95.5,107.7,131.8,11379.2,91.5,109.7,99.2,95.1,99.3,2510.2,127.9,109.4,97.3,87.3,100.4,99.9,89.1,,98.8,82.5,100.7,129.0,121.0,171.5,113.1,120.1,567.2,99.7,101.9,96.8,223.0,191.3,101.7,19691.0,102.4,100.8,303.1,85.1,,,,
