Dates,Angola AGO,Albania ALB,Argentina ARG,Armenia ARM,Australia AUS,Austria AUT,Austria AUT,Azerbaijan AZE,Belgium BEL,Bangladesh BGD,Bulgaria BGR,Bosnia and Herzegovina BIH,Belarus BLR,Brazil BRA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,"Congo, Rep. COG",Colombia COL,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Finland FIN,France FRA,United Kingdom GBR,Georgia GEO,Ghana GHA,Greece GRC,Guatemala GTM,Croatia HRV,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kyrgyz Republic KGZ,"Korea, Rep. KOR",Kuwait KWT,Sri Lanka LKA,Lithuania LTU,Luxembourg LUX,Latvia LVA,Morocco MAR,"Moldova, Rep. MDA",Mexico MEX,North Macedonia MKD,Malta MLT,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malaysia MYS,Nicaragua NIC,Netherlands NLD,Netherlands NLD,Norway NOR,Nepal NPL,Pakistan PAK,Peru PER,Philippines PHL,Poland POL,Portugal PRT,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,El Salvador SLV,Serbia SRB,Slovakia SVK,Slovenia SVN,Sweden SWE,Thailand THA,Tajikistan TJK,Tunisia TUN,Turkey TUR,"Taiwan, China TWN",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,"Venezuela, RB VEN",South Africa ZAF,South Africa ZAF
2016-09-01,136.9,,130.6,134.0,103.4,98.3,98.3,123.6,103.4,,105.2,101.2,103.4,141.1,,110.5,92.8,100.7,99.4,,120.8,107.3,98.6,101.1,103.3,105.6,103.4,121.0,104.4,106.2,101.3,101.5,105.8,122.1,257.9,97.0,,101.5,105.5,,111.4,102.1,99.6,99.9,101.9,101.7,,93.9,96.2,141.7,133.4,99.2,64.3,82.3,96.6,101.3,110.5,108.6,124.9,125.3,102.3,94.9,94.4,105.2,81.8,121.2,102.0,148.2,101.0,101.0,99.0,333.5,102.9,104.8,81.0,105.2,101.1,101.1,129.0,102.6,66.5,110.2,166.0,114.8,101.5,101.9,93.0,111.5,127.6,94.8,103.2,97.1,101.5,173.3,123.7,149.6,,175.2,249.0,155.6,108.2,234.3,0.7,144.5,63.8
2016-10-01,140.4,,131.7,132.4,105.9,98.7,98.7,129.2,105.9,,105.9,101.3,105.9,141.2,,111.3,92.8,100.6,100.1,,121.1,107.3,98.6,101.6,103.7,107.2,105.9,126.0,105.7,107.5,102.1,102.2,108.1,123.7,256.6,98.9,,102.5,106.0,,111.5,103.8,100.1,98.4,102.3,101.6,,94.2,96.4,142.1,131.7,99.5,67.0,84.5,98.4,100.8,110.1,108.8,125.7,125.9,102.5,94.8,94.4,103.2,85.8,121.3,102.7,147.4,102.4,102.4,101.3,335.3,102.9,105.3,80.6,105.6,101.5,101.5,130.7,102.0,71.3,111.4,166.6,116.9,100.7,102.5,93.3,111.6,128.2,95.1,103.4,99.1,101.7,177.2,123.6,150.9,,175.5,262.4,153.1,108.8,235.1,0.8,145.7,64.3
2016-11-01,143.3,,132.9,134.8,107.2,98.9,98.9,123.3,107.2,,106.4,101.6,107.2,142.3,,111.8,92.7,106.5,101.6,,123.4,107.7,98.5,101.7,104.0,109.0,107.2,129.7,106.0,108.2,102.8,102.9,107.8,127.2,259.8,98.1,,101.5,107.0,,111.9,107.8,101.0,97.5,102.8,101.5,,95.8,96.6,145.5,125.2,100.0,60.4,87.2,98.0,100.6,110.3,108.7,126.2,127.4,102.5,94.6,94.6,108.0,93.3,122.9,103.8,151.5,102.2,102.2,103.8,329.3,103.5,105.5,80.9,106.8,101.6,101.6,132.1,102.1,71.6,111.4,167.4,119.6,100.1,102.6,93.6,111.9,128.0,95.5,103.4,100.4,101.2,182.8,123.9,153.9,,178.5,268.2,153.4,109.0,237.7,0.8,146.3,64.5
2016-12-01,145.1,,134.0,135.8,108.9,99.5,99.5,150.1,108.9,,108.3,102.4,108.9,144.2,,112.2,92.7,108.3,103.2,,121.7,107.7,98.8,102.2,104.5,109.6,108.9,138.8,107.5,108.2,103.6,103.7,107.8,133.2,258.0,101.2,,103.3,107.6,,111.7,108.7,102.4,97.2,102.3,102.1,,95.1,97.2,142.9,128.3,100.8,65.1,88.7,99.7,100.5,110.8,108.6,126.8,129.2,104.7,94.5,94.4,111.3,99.4,122.8,107.5,155.0,103.9,103.9,109.3,320.8,103.6,106.1,81.1,107.9,102.3,102.3,132.1,102.9,76.2,112.5,169.0,121.2,100.0,104.1,97.6,111.6,129.4,95.8,103.9,102.3,102.1,188.5,124.5,158.5,,180.9,276.7,151.8,109.3,239.5,0.9,147.0,64.8
2017-01-01,146.8,,136.3,,110.5,100.0,100.0,157.5,110.5,,108.9,103.6,110.5,144.6,,112.9,92.8,109.3,104.0,,122.2,108.2,99.5,102.9,105.0,109.1,110.5,145.0,109.1,109.3,104.4,104.7,108.5,136.3,263.5,102.4,,104.0,108.5,,112.6,107.2,103.1,98.0,103.7,103.0,,97.9,97.9,151.9,128.5,102.3,75.2,90.6,100.9,103.8,111.4,109.1,127.2,132.3,105.7,94.8,96.2,121.8,93.8,122.8,109.6,157.2,105.2,105.2,109.5,315.4,104.4,106.1,81.6,108.2,104.5,104.5,132.3,100.8,79.6,113.4,174.4,122.4,100.1,103.9,98.4,112.0,130.3,97.1,104.5,103.0,103.0,183.8,125.6,164.8,,181.7,275.9,154.7,109.8,241.8,1.6,147.6,65.1
2017-02-01,148.6,,137.9,,110.9,100.1,100.1,158.5,110.9,,110.1,104.4,110.9,144.0,,113.2,92.6,108.9,104.6,,121.4,108.3,99.4,103.4,105.2,109.4,110.9,145.7,108.4,109.3,104.9,104.4,108.4,137.6,269.3,103.4,,103.8,108.8,,113.0,106.4,103.5,96.6,103.6,103.3,,98.5,98.1,152.6,130.8,102.7,79.3,92.4,101.2,105.8,111.9,108.8,127.5,132.7,106.0,94.7,95.3,124.7,97.7,122.9,110.4,159.1,105.9,105.9,112.5,312.2,105.4,105.5,81.7,108.3,104.3,104.3,132.4,100.7,81.0,113.6,175.9,123.5,100.8,104.6,97.9,112.3,130.9,97.4,104.9,102.2,103.7,185.4,125.5,166.9,,182.5,284.4,155.5,109.8,244.2,1.8,148.5,65.5
2017-03-01,150.6,,138.2,,110.0,100.0,100.0,148.5,110.0,,109.5,103.7,110.0,144.1,,114.1,92.6,109.7,105.0,,121.2,108.3,100.4,103.3,105.1,108.4,110.0,145.4,107.5,109.3,104.9,103.9,108.6,135.7,273.1,102.2,,103.2,109.1,,113.2,108.4,104.2,95.5,103.6,103.2,,99.1,98.2,151.8,131.0,102.7,72.0,92.8,101.1,102.2,112.0,108.6,128.2,132.2,107.0,94.6,95.1,124.0,94.6,123.1,108.7,159.9,105.8,105.8,111.3,311.9,105.8,105.9,81.5,108.3,104.2,104.2,131.6,99.4,79.0,113.9,175.3,122.8,100.6,104.1,97.2,112.5,131.0,97.7,104.9,102.1,103.0,182.8,125.9,168.6,,184.0,294.3,156.7,110.0,247.2,2.1,148.9,65.7
2017-04-01,152.5,,138.3,,110.0,100.2,100.2,147.8,110.0,,110.3,103.7,110.0,143.9,,114.7,92.5,108.5,104.5,,120.7,108.7,100.5,103.6,105.4,108.8,110.0,148.9,107.7,109.7,105.2,103.6,108.0,134.0,268.7,102.7,,103.8,109.6,,113.2,109.5,104.9,96.8,103.1,103.3,,97.9,98.4,148.5,132.1,102.4,69.2,94.9,101.8,105.4,112.1,108.5,128.2,131.7,107.6,94.5,95.0,119.1,95.9,122.8,107.7,159.5,106.2,106.2,109.0,319.0,106.2,105.6,80.8,108.1,104.1,104.1,131.7,100.9,77.8,113.9,172.7,121.0,100.7,104.8,96.6,112.3,132.0,97.5,105.1,101.9,102.8,187.8,127.0,169.9,,183.3,299.1,157.3,110.1,250.3,2.3,149.3,65.9
2017-05-01,154.5,,139.8,,109.1,99.8,99.8,145.0,109.1,,108.9,103.9,109.1,144.1,,114.9,92.2,109.3,104.2,,120.2,109.5,100.9,103.1,105.2,109.0,109.1,147.9,107.6,110.0,104.9,103.1,108.2,134.0,268.5,100.7,,103.0,109.0,,112.9,109.4,104.8,93.3,102.5,103.0,,97.8,98.2,149.1,131.6,102.2,71.6,96.9,99.6,104.1,112.7,108.9,128.7,131.9,107.5,95.5,94.9,129.5,92.3,122.8,107.5,158.3,105.0,105.0,108.1,321.2,106.1,105.5,80.8,107.5,103.8,103.8,131.7,100.3,77.3,113.7,171.9,123.0,100.5,104.1,95.1,112.8,130.8,97.2,105.3,101.9,102.3,188.1,128.0,170.8,,184.9,295.2,156.1,110.3,252.7,2.5,150.1,66.2
2017-06-01,156.3,,142.4,,108.0,99.6,99.6,136.3,108.0,,108.7,103.6,108.0,143.8,,113.6,92.1,109.3,104.0,,119.6,109.7,100.9,102.3,105.1,107.6,108.0,146.7,107.6,109.7,104.4,102.8,108.7,134.6,270.3,99.2,,102.3,108.7,,112.7,105.9,104.9,92.6,101.8,102.8,,96.4,98.2,148.7,133.6,101.8,68.5,98.4,98.6,103.5,113.1,109.2,129.0,131.0,107.1,95.6,94.5,111.4,82.6,123.8,106.3,157.5,104.0,104.0,105.4,326.1,106.0,105.4,80.7,107.1,103.6,103.6,131.7,102.7,74.2,113.4,171.4,124.5,101.1,105.6,93.8,112.9,129.8,97.1,105.2,101.1,101.4,188.7,128.8,170.9,,183.0,293.4,158.8,110.6,262.5,2.9,149.6,66.0
2017-07-01,158.1,,146.3,,107.9,99.4,99.4,142.4,107.9,,109.9,103.4,107.9,142.3,,112.0,92.1,111.1,104.1,,121.0,110.4,101.3,102.1,105.1,107.8,107.9,155.3,107.4,110.2,104.6,102.7,108.6,134.8,269.8,99.6,,102.3,108.1,,113.9,104.8,106.1,94.7,101.1,102.8,,96.6,98.1,148.0,,101.8,71.9,96.5,99.0,102.3,113.6,109.1,129.4,130.9,106.4,97.4,94.6,122.0,84.1,123.9,106.0,157.5,103.6,103.6,104.3,331.4,105.3,105.2,80.6,107.4,103.4,103.4,131.8,104.6,73.0,113.4,170.5,124.0,101.2,103.5,92.8,112.8,128.6,96.7,105.4,101.7,101.0,188.7,129.6,172.1,,185.8,298.7,159.9,111.2,265.6,3.6,150.4,66.4
2017-08-01,159.9,,149.2,,108.8,99.6,99.6,149.3,108.8,,110.8,103.8,108.8,142.7,,112.4,91.9,113.5,105.1,,121.7,110.4,101.3,102.3,105.1,107.9,108.8,161.4,107.4,111.0,104.7,103.1,109.6,135.9,272.6,100.4,,102.8,108.3,,114.8,103.7,107.8,95.8,102.6,103.2,,97.4,98.2,151.0,,102.3,73.7,96.1,99.7,101.6,113.6,109.2,129.7,131.2,106.4,97.6,94.4,124.4,86.6,123.8,106.9,,104.0,104.0,104.7,336.1,105.5,105.4,80.8,107.8,103.5,103.5,132.9,102.1,74.6,114.4,173.1,123.4,100.8,104.7,93.7,112.9,128.5,96.9,105.4,100.8,101.3,190.2,129.7,173.6,,187.2,299.8,160.7,111.2,267.5,4.3,151.0,66.6
2017-09-01,161.8,,150.8,,109.9,100.1,100.1,159.1,109.9,,111.3,104.4,109.9,144.9,,112.0,92.1,112.8,106.2,,122.2,110.6,100.3,102.7,105.3,108.7,109.9,166.9,108.0,111.0,105.3,103.5,109.4,138.5,277.3,101.6,,103.4,109.7,,114.9,103.1,109.3,98.5,103.1,103.3,,98.5,98.4,155.2,,103.0,78.2,97.5,100.6,103.4,113.9,109.3,129.8,131.6,106.9,97.8,94.2,132.3,87.1,123.9,108.1,,105.1,105.1,107.8,338.8,105.7,105.7,80.6,108.2,103.8,103.8,133.8,100.8,78.3,114.8,177.3,124.9,100.7,105.0,95.2,112.8,129.0,96.8,105.5,101.2,102.0,193.3,130.1,174.0,,186.9,304.6,160.8,110.9,284.7,5.2,152.0,67.0
2017-10-01,163.7,,153.2,,111.8,100.4,100.4,162.1,111.8,,111.9,105.2,111.8,147.5,,113.2,92.3,115.6,106.9,,123.2,110.9,100.0,102.7,105.4,109.2,111.8,167.8,108.7,111.5,105.8,103.9,109.8,140.1,278.0,102.1,,103.7,110.8,,115.6,96.3,110.7,98.9,103.7,103.7,,99.5,99.0,159.2,,103.1,75.1,98.8,100.9,104.4,113.7,109.4,130.0,133.2,107.4,97.8,94.1,127.8,90.9,124.1,107.5,,105.3,105.3,110.5,338.0,106.7,105.6,81.0,108.5,104.2,104.2,134.1,101.3,81.9,115.4,179.3,124.8,100.4,104.1,95.2,112.8,129.8,97.0,105.8,101.6,101.8,192.3,131.2,177.0,,186.9,311.5,164.3,111.6,297.9,8.5,153.0,67.5
2017-11-01,165.5,,155.3,,113.3,101.0,101.0,171.8,113.3,,112.6,106.8,113.3,149.5,,114.9,92.7,116.9,107.4,,125.1,111.0,98.7,102.6,105.8,110.2,113.3,169.6,109.2,111.8,106.5,105.4,110.5,146.1,278.2,103.4,,105.2,111.8,,116.4,98.2,111.5,99.2,103.4,104.0,,100.1,99.4,162.3,,103.0,78.2,100.2,102.8,104.7,113.8,109.5,130.1,135.1,107.9,97.8,94.2,120.8,91.0,124.9,108.3,,106.1,106.1,113.9,335.1,107.8,105.4,80.4,108.5,104.8,104.8,134.6,99.3,86.9,116.2,180.8,124.0,100.6,103.8,96.3,113.1,130.8,97.4,106.1,103.1,101.7,198.6,131.6,180.5,,185.3,317.1,162.7,112.0,309.6,12.4,153.7,67.8
2017-12-01,167.5,,158.0,,113.3,100.9,100.9,176.3,113.3,,112.5,107.0,113.3,150.2,,114.8,92.8,117.3,108.2,,125.7,111.1,98.6,102.9,105.8,109.8,113.3,176.1,109.5,111.1,106.7,105.6,110.4,144.9,280.9,103.4,,105.1,111.7,,115.7,103.9,113.0,99.6,104.0,104.1,,101.5,99.6,168.1,,103.1,75.5,101.4,103.1,105.0,114.0,109.4,129.8,135.8,108.2,97.6,94.6,130.7,90.3,125.1,107.8,,106.1,106.1,117.2,327.2,108.3,105.5,80.3,108.2,104.7,104.7,134.8,98.9,89.2,116.4,183.1,123.1,101.0,102.0,97.1,113.2,130.6,97.2,106.3,104.7,101.5,191.5,132.1,183.0,,184.0,322.5,159.9,112.5,313.9,18.5,154.6,68.2
2018-01-01,169.6,,166.0,,113.7,101.3,101.3,184.6,113.7,,113.5,107.4,113.7,150.9,,115.5,93.0,116.6,108.5,,126.0,111.5,99.0,103.5,106.2,110.6,113.7,181.3,109.5,113.2,107.4,105.4,110.3,147.1,,104.3,,105.3,112.1,,116.0,102.6,114.6,99.6,104.1,104.7,,102.1,100.0,,,103.5,91.4,99.5,104.3,105.2,114.9,109.5,129.7,137.4,108.7,97.4,95.9,129.8,88.2,,108.3,164.7,106.7,106.7,120.9,322.2,111.1,105.7,59.5,108.3,105.6,105.6,135.3,100.6,94.5,117.8,183.5,123.2,117.1,103.9,98.9,113.4,130.3,97.9,106.8,105.6,101.9,192.3,133.7,184.8,,183.0,336.8,163.4,112.8,319.6,32.9,155.1,68.4
2018-02-01,171.7,,175.2,,113.1,101.3,101.3,182.8,113.1,,112.7,107.7,113.1,151.5,,115.7,93.6,115.7,108.4,,125.8,111.9,98.7,103.1,106.1,110.6,113.1,179.0,109.3,112.3,107.8,105.6,110.2,145.9,,102.9,,104.4,113.0,,116.1,102.2,115.6,100.7,105.0,104.9,,104.3,100.0,,,103.9,90.4,99.9,102.5,107.0,115.5,110.9,129.5,137.7,110.3,97.7,96.2,131.1,90.9,,106.7,163.9,106.5,106.5,117.8,319.3,111.6,106.1,59.8,108.1,105.8,105.8,135.7,102.9,94.5,118.1,185.2,123.4,117.0,104.6,97.7,113.7,129.8,98.5,107.1,105.1,101.7,197.8,133.8,189.8,,182.7,340.6,165.4,113.3,322.8,48.0,154.6,68.2
2018-03-01,173.9,,179.5,,112.8,101.3,101.3,184.5,112.8,,112.7,106.6,112.8,153.1,,116.8,93.5,115.0,108.2,,125.6,112.2,99.2,103.4,106.2,110.2,112.8,180.5,108.5,112.5,108.5,105.7,110.3,144.5,,102.8,,104.4,113.0,,116.3,102.8,116.9,98.9,105.0,105.2,,103.9,99.8,,,103.9,86.7,102.7,102.5,106.5,115.7,111.0,129.6,138.3,108.6,100.5,96.3,133.3,90.5,,106.3,164.2,106.7,106.7,118.4,318.9,111.5,106.2,59.9,108.8,104.9,104.9,135.2,101.4,94.2,118.2,183.6,123.2,117.1,104.6,96.9,113.9,130.3,98.7,107.2,106.3,101.6,195.9,135.3,192.7,,184.2,341.4,164.5,113.6,327.8,63.1,154.3,68.1
2018-04-01,176.3,,183.2,,113.1,101.6,101.6,194.1,113.1,,113.6,107.2,113.1,155.5,,117.5,93.8,115.2,108.0,,125.9,112.6,99.4,103.6,106.5,111.9,113.1,184.6,109.0,112.0,108.9,105.1,110.3,144.4,,104.8,,104.9,112.6,,117.3,102.0,117.6,97.7,106.0,104.8,,103.6,100.2,,,104.0,87.0,102.4,104.4,107.0,116.5,110.8,129.4,138.4,108.7,100.8,96.2,127.2,94.6,,106.8,166.3,107.2,107.2,122.2,325.3,112.9,106.1,60.4,109.0,105.2,105.2,135.3,103.4,96.6,118.6,185.8,123.7,116.9,104.7,98.2,113.9,130.5,98.8,107.1,106.9,102.0,191.9,136.2,197.7,,183.6,341.4,165.2,113.8,341.3,102.2,156.0,68.8
2018-05-01,178.8,,198.5,,114.5,102.2,102.2,201.0,114.5,,115.1,107.9,114.5,159.5,,118.9,93.5,118.2,108.5,,128.6,112.9,101.7,104.6,107.0,113.2,114.5,189.4,110.3,112.1,110.2,105.7,111.7,145.3,,107.7,,105.9,114.9,,118.3,104.1,119.9,101.2,106.4,105.5,,105.3,100.6,,,104.3,100.9,104.0,106.8,106.7,116.6,110.9,129.1,141.1,108.2,101.1,96.4,132.9,95.3,,107.1,166.6,108.2,108.2,123.8,325.0,115.2,106.9,60.7,110.6,106.7,106.7,135.6,103.8,96.8,119.6,193.1,121.9,116.5,107.1,101.5,114.2,131.7,98.9,107.4,108.4,103.0,192.9,137.5,205.2,,182.7,344.3,173.0,113.6,347.5,182.2,157.0,69.3
2018-06-01,181.2,,210.6,,115.6,102.6,102.6,197.4,115.6,,116.0,108.3,115.6,163.1,,119.7,93.7,120.3,108.8,,128.5,113.1,102.0,105.2,107.3,114.8,115.6,196.6,111.3,112.8,111.0,106.0,112.4,143.7,,107.3,,105.7,117.0,,119.1,105.5,122.9,103.5,107.6,105.9,,106.1,100.9,,,104.4,102.1,105.3,107.4,109.6,117.9,112.7,129.3,143.1,108.2,101.6,96.6,141.9,90.5,,106.4,165.6,108.7,108.7,126.5,332.9,118.1,107.2,60.9,110.9,107.3,107.3,135.7,104.5,100.6,120.4,199.7,122.8,116.7,107.2,101.3,114.4,132.0,99.3,107.7,109.3,103.2,192.3,139.0,211.4,,184.1,347.9,178.8,113.6,350.6,368.9,158.5,69.9
2018-07-01,183.6,,219.7,,116.3,102.8,102.8,200.8,116.3,,115.1,108.3,116.3,164.9,,119.3,93.8,116.9,108.9,,128.2,113.2,104.6,105.6,107.5,115.0,116.3,202.5,111.6,113.7,111.4,106.5,112.5,142.5,,107.7,,106.2,117.2,,119.9,104.4,135.6,103.1,107.2,107.4,,106.5,101.0,,,104.8,103.4,103.9,108.6,109.9,118.9,112.6,129.2,142.0,107.7,101.0,96.4,135.0,100.2,,106.7,165.1,108.9,108.9,127.8,352.6,122.4,107.3,61.3,111.0,107.6,107.6,135.7,105.9,100.5,120.2,200.3,120.4,116.7,106.4,102.6,114.8,132.4,99.9,107.9,110.2,103.2,193.3,140.2,215.1,,182.6,353.3,181.6,114.6,349.1,774.3,159.5,70.3
2018-08-01,185.9,,230.6,,116.9,103.1,103.1,201.2,116.9,,114.9,108.4,116.9,166.3,,118.7,93.9,115.3,109.4,,128.0,113.3,104.7,105.7,107.7,115.6,116.9,202.7,112.0,114.9,111.5,106.8,113.6,144.9,,107.9,,106.4,117.1,,120.1,104.1,144.2,102.2,107.3,107.7,,107.1,101.0,,,105.3,104.8,101.9,109.3,110.9,120.1,112.9,129.1,141.5,107.0,100.9,96.1,133.6,96.7,,106.6,165.3,109.0,109.0,128.6,365.3,123.1,107.4,61.5,111.0,107.8,107.8,136.5,104.7,104.6,121.0,200.8,122.8,116.8,106.2,102.2,114.9,132.4,100.6,108.1,110.2,103.1,192.3,140.7,229.3,,180.4,358.1,181.8,114.1,352.5,2742.8,160.5,70.8
2018-09-01,188.4,,268.1,,117.4,103.4,103.4,209.1,117.4,,115.3,108.9,117.4,171.2,,118.9,93.9,118.1,110.0,,131.0,113.9,105.4,106.0,108.1,115.0,117.4,207.6,112.8,114.3,111.6,107.2,114.3,146.1,,108.6,,106.9,117.1,,120.9,104.3,157.8,103.9,107.6,108.2,,,101.2,,,105.6,103.9,99.3,109.8,111.1,119.6,112.7,129.6,142.9,107.0,101.3,96.4,135.6,99.4,,107.9,162.9,109.3,109.3,130.4,369.9,121.2,108.1,61.8,111.5,108.1,108.1,136.9,104.8,106.6,121.3,203.5,123.3,116.6,107.2,102.6,114.8,132.7,100.7,107.9,111.5,103.3,191.0,141.8,254.3,,180.9,362.4,181.6,113.8,364.0,8869.0,161.4,71.2
2018-10-01,190.8,,275.1,,120.1,103.8,103.8,212.6,120.1,,116.9,108.6,120.1,170.0,,119.1,94.1,119.1,110.5,,132.8,114.5,105.1,106.7,108.4,116.0,120.1,212.0,112.8,114.7,111.9,107.6,114.7,148.3,,109.8,,107.2,117.9,,122.0,99.0,176.0,107.2,108.2,109.5,,,101.8,,,105.3,101.7,100.5,110.4,111.1,119.6,112.8,129.6,143.7,106.9,100.9,96.8,139.6,98.2,,108.2,164.7,109.7,109.7,135.2,361.4,126.6,108.5,61.8,111.9,108.5,108.5,138.1,103.6,109.6,122.8,210.1,123.3,116.8,107.7,102.0,115.1,133.4,101.4,107.8,111.2,103.5,191.5,142.7,256.6,,178.6,363.5,181.8,113.7,365.5,16075.1,163.6,72.2
2018-11-01,193.2,,273.3,,120.5,103.5,103.5,190.8,120.5,,116.4,109.6,120.5,167.2,,118.0,93.9,118.8,110.2,,130.7,115.8,105.2,106.6,108.4,115.8,120.5,200.3,111.8,113.6,111.6,107.9,114.5,150.2,,106.4,,106.3,117.6,,121.6,101.6,182.1,110.9,107.5,108.8,,,101.4,,,104.5,83.9,104.8,107.1,109.9,119.8,113.1,129.6,144.7,107.1,101.5,96.9,131.3,101.2,,105.2,165.1,108.5,108.5,131.0,359.2,127.9,109.0,61.4,111.6,107.8,107.8,138.4,101.6,103.3,121.8,211.5,123.4,116.9,107.4,99.3,115.3,132.8,100.9,107.7,111.3,102.6,194.4,143.3,250.1,,177.8,369.6,179.3,114.1,388.1,29011.1,164.2,72.4
2018-12-01,195.8,,277.4,,118.4,102.8,102.8,178.4,118.4,,115.6,108.8,118.4,164.6,,117.1,93.8,118.4,109.2,,128.6,115.9,105.0,105.5,107.9,113.5,118.4,191.9,110.7,112.9,110.8,106.9,114.8,150.4,,103.3,,105.2,117.1,,119.7,102.2,173.9,109.1,105.4,108.4,,,100.6,,,104.0,70.7,105.8,104.4,108.1,120.3,113.4,129.7,144.1,107.4,101.1,96.8,120.1,104.6,,103.8,161.5,107.0,107.0,126.4,347.0,126.2,108.9,61.1,110.6,106.9,106.9,138.0,101.2,98.1,121.6,204.5,123.2,116.9,107.4,96.8,115.2,131.3,100.2,107.7,110.6,101.0,195.2,143.6,244.6,,176.5,368.2,175.8,114.7,438.1,53080.3,162.7,71.8
2019-01-01,198.4,,279.3,,117.3,102.9,102.9,184.4,117.3,,115.1,108.9,117.3,198.9,,116.7,93.5,116.4,108.6,,129.4,116.4,103.5,106.5,108.3,114.1,117.3,195.4,110.8,113.6,110.8,107.3,114.5,150.6,,104.3,,105.5,116.5,,119.2,103.6,175.2,,104.2,108.3,,,100.0,,,103.9,82.0,105.1,104.5,106.5,120.0,113.0,130.3,143.4,107.8,101.5,97.6,132.3,89.5,,104.4,162.4,107.5,107.5,126.8,338.9,125.1,108.5,60.6,111.0,106.9,106.9,138.0,101.2,93.9,122.3,200.4,122.0,116.4,106.6,95.7,115.3,131.3,100.5,108.0,111.4,100.8,197.5,145.6,245.7,,175.6,371.8,180.8,115.5,476.7,113264.0,161.4,71.2
2019-02-01,201.0,,288.3,,117.9,102.9,102.9,197.5,117.9,,117.1,109.1,117.9,202.5,,117.1,93.4,117.2,108.5,,130.6,117.0,103.7,106.8,108.3,113.9,117.9,200.3,110.9,112.9,111.0,107.4,114.4,150.7,,106.1,,105.8,116.2,,119.5,102.0,181.3,,104.6,108.3,,,100.3,,,104.0,89.8,105.1,105.6,106.3,120.5,113.3,129.9,143.8,109.2,101.2,97.7,135.6,98.9,,105.0,164.7,108.0,108.0,127.3,335.2,127.2,108.0,60.4,111.5,106.9,106.9,138.3,102.3,95.8,123.5,200.7,132.1,116.5,107.2,96.6,115.5,131.8,101.1,108.4,111.6,101.1,197.5,146.6,245.9,,176.4,375.5,183.3,115.6,481.4,,161.8,71.4
2019-03-01,203.7,,299.6,,118.4,102.8,102.8,203.9,118.4,,117.9,108.1,118.4,205.2,,,93.6,119.7,108.6,,131.5,116.8,102.8,107.3,108.3,112.4,118.4,203.4,110.7,112.9,110.9,107.4,113.7,152.3,,107.3,,106.7,116.2,,119.9,102.5,189.7,,106.1,108.2,,,100.5,,,104.4,90.7,106.4,106.4,107.5,120.3,113.6,130.5,144.3,109.9,103.0,97.5,137.1,98.3,,104.7,165.3,108.7,108.7,124.6,332.8,130.0,108.1,60.7,111.6,106.9,106.9,138.4,101.4,93.9,124.5,202.4,137.7,117.2,107.3,98.1,115.7,132.4,101.8,108.4,113.0,102.0,198.7,,249.8,,177.8,371.9,185.3,115.5,481.4,,163.9,72.3
2019-04-01,206.6,,312.7,,117.6,103.0,103.0,215.8,117.6,,118.5,108.5,117.6,207.5,,,93.7,119.6,109.0,,133.4,117.0,103.1,108.1,108.6,113.2,117.6,208.4,111.5,113.7,111.1,107.0,114.5,152.7,,108.5,,107.6,117.2,,121.1,102.6,192.6,,106.2,107.0,,,101.0,,,104.7,89.6,106.1,108.8,107.4,120.8,113.4,131.3,145.0,110.5,102.5,99.3,143.2,101.1,,,167.7,109.9,109.9,125.6,342.2,132.3,108.3,59.7,112.0,107.5,107.5,138.4,101.8,93.6,125.3,203.3,137.8,118.2,108.5,96.6,115.8,133.1,101.7,108.4,112.2,102.7,198.5,,257.2,,178.6,366.3,186.2,115.7,475.1,,166.1,73.2
2019-05-01,209.3,,329.2,,117.5,102.8,102.8,217.0,117.5,,118.4,108.8,117.5,208.5,,,93.7,119.5,109.2,,135.5,116.8,105.3,108.6,108.5,112.7,117.5,208.7,111.5,113.3,111.2,106.5,115.0,151.2,,107.8,,107.5,117.9,,121.6,102.9,202.5,,106.8,107.1,,,101.0,,,104.8,95.1,106.5,109.7,106.5,120.1,113.2,131.1,145.0,110.2,102.8,98.2,129.8,104.0,,,,110.0,110.0,124.2,342.2,134.2,108.5,59.4,112.2,107.9,107.9,138.5,100.6,90.9,125.4,207.0,138.6,119.1,107.4,97.3,115.9,133.3,102.0,108.4,112.2,103.0,200.3,,264.1,,176.5,373.9,190.4,115.8,479.0,,167.0,73.7
